MentionRef,MentionSystemId,MentionID,Trialref,Mentiondate,Mentiondate_as_date,Mentiontype,TrialOfAccusedRef,TrialOfFirstName,TrialOfLastName,MentionedInTrialOfRef,dateOfMentionedTrial,dateOfMentionedTrial_as_date,FateOfMentionedWitch,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"MW/LA/375","LA",375,"T/LA/1206","12/5/1697","05/12/97 00:00:00","Accomplice","A/EGD/1756","Agnes","Naismith","T/LA/1189",,,,"She was mentioned as being present at one meeting with the Devil","LEM","01/31/02 12:57:05","LEM","01/31/02 12:57:46"
"MW/LA/376","LA",376,"T/LA/1207","12/5/1697","05/12/97 00:00:00","Accomplice","A/EGD/1756","Agnes","Naismith","T/LA/1189",,,,"mentioned in the trial of seven people tried together.","LEM","01/31/02 13:00:56","LEM","01/31/02 13:01:23"
"MW/LA/382","LA",382,"T/LA/1271","22/1/1630","01/22/30 00:00:00","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,,,"LEM","04/17/02 22:33:33","LEM","05/07/02 13:29:08"
"MW/LA/383","LA",383,"T/LA/1273","22/7/1629","07/22/29 00:00:00","Accomplice","A/EGD/663","Margaret","Loche","T/LA/645",,,,,"LEM","05/07/02 11:15:39","LEM","10/08/02 17:18:17"
"MW/LA/384","LA",384,"T/LA/1274","22/7/1629","07/22/29 00:00:00","Accomplice","A/EGD/663","Margaret","Loche","T/LA/645",,,,,"LEM","05/07/02 11:17:35","LEM","10/08/02 17:16:46"
"MW/LA/385","LA",385,"T/LA/1275","22/7/1629","07/22/29 00:00:00","Accomplice","A/EGD/663","Margaret","Loche","T/LA/645",,,,,"LEM","05/07/02 11:19:12","LEM","10/08/02 17:16:34"
"MW/LA/386","LA",386,"T/LA/1276","22/7/1629","07/22/29 00:00:00","Accomplice","A/EGD/663","Margaret","Loche","T/LA/645",,,,,"LEM","05/07/02 11:20:32","LEM","10/08/02 17:11:37"
"MW/LA/387","LA",387,"T/LA/1277","22/7/1629","07/22/29 00:00:00","Accomplice","A/EGD/663","Margaret","Loche","T/LA/645",,,,,"LEM","05/07/02 11:22:02","LEM","10/08/02 17:11:23"
"MW/LA/388","LA",388,"T/LA/1278",,,"Accomplice","A/LA/2585","Cristiane","Wilsoune","T/LA/143",,,,,"LEM","05/07/02 11:55:09","LEM","05/07/02 11:55:20"
"MW/LA/389","LA",389,"T/LA/1279",,,"Accomplice","A/LA/2585","Cristiane","Wilsoune","T/LA/143",,,,,"LEM","05/07/02 11:59:45","LEM","05/07/02 11:59:56"
"MW/LA/390","LA",390,"T/LA/1280",,,"Accomplice","A/LA/2585","Cristiane","Wilsoune","T/LA/143",,,,,"LEM","05/07/02 12:03:02","LEM","05/07/02 12:03:21"
"MW/LA/391","LA",391,"T/LA/1280","22/1/1630","01/22/30 00:00:00","Accomplice","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,,,"LEM","05/07/02 12:04:19","LEM","05/07/02 12:04:58"
"MW/LA/392","LA",392,"T/LA/1282","22/1/1630","01/22/30 00:00:00","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,,,"LEM","05/07/02 13:11:25","LEM","05/07/02 13:11:37"
"MW/LA/394","LA",394,"T/LA/1284","22/1/1630","01/22/30 00:00:00","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,,,"LEM","05/07/02 13:15:20","LEM","05/07/02 13:15:31"
"MW/LA/395","LA",395,"T/LA/1285","22/1/1630","01/22/30 00:00:00","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,,,"LEM","05/07/02 13:17:05","LEM","05/07/02 13:19:24"
"MW/LA/396","LA",396,"T/LA/1286","22/1/1630","01/22/30 00:00:00","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,,,"LEM","05/07/02 13:18:31","LEM","05/07/02 13:18:43"
"MW/LA/397","LA",397,"T/LA/1287","22/1/1630","01/22/30 00:00:00","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,,,"LEM","05/07/02 13:25:53","LEM","05/07/02 13:26:21"
"MW/LA/398","LA",398,"T/LA/1288","22/1/1630","01/22/30 00:00:00","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,,,"LEM","05/07/02 13:45:43","LEM","05/07/02 13:45:54"
"MW/LA/399","LA",399,"T/LA/11","14/3/1629","03/14/29 00:00:00","Denounced","A/LA/2585","Cristiane","Wilsoune","T/LA/142",,,,,"LEM","05/07/02 15:04:21","LEM","05/07/02 15:07:04"
"MW/LA/4","LA",4,"T/LA/6","4/2/1629","02/04/29 00:00:00","Accomplice","A/EGD/149","Isobell","Young","T/LA/1","1624","06/01/24 00:00:00","Burnt","In Young's trial it was claimed that Achesoun and Melrois had named her, and had been tried before presbytery and commissioners and were convicted.","LEM","05/17/01 11:43:43","jhm","08/27/02 08:34:36"
"MW/LA/400","LA",400,"T/LA/11","14/3/1629","03/14/29 00:00:00","Denounced","A/LA/2884","Jonet","Wilson","T/LA/1281",,,,,"LEM","05/07/02 15:07:06","LEM","05/07/02 15:07:43"
"MW/LA/401","LA",401,"T/LA/11","14/3/1629","03/14/29 00:00:00","Denounced","A/EGD/939","Barbara","Flint","T/LA/146",,,,,"LEM","05/07/02 15:07:44","LEM","05/07/02 15:08:10"
"MW/LA/402","LA",402,"T/LA/11","14/3/1629","03/14/29 00:00:00","Denounced","A/EGD/663","Margaret","Loche","T/LA/645",,,,,"LEM","05/07/02 15:08:12","LEM","05/07/02 15:08:38"
"MW/LA/406","LA",406,"T/LA/11","13/7/1629","07/13/29 00:00:00","Denounced","A/EGD/1213","John","Smith","T/LA/99",,,,,"LEM","05/07/02 15:09:45","LEM","05/07/02 15:11:32"
"MW/LA/415","LA",415,"T/LA/1292","14/1/1658","01/14/58 00:00:00","Denounced","A/EGD/290","Margaret","Beverage","T/LA/1289",,,,,"LEM","05/07/02 16:05:00","LEM","05/07/02 16:05:21"
"MW/LA/416","LA",416,"T/LA/1292","17/12/1657","12/17/57 00:00:00","Denounced","A/EGD/227","John","Corse","T/LA/1290",,,,,"LEM","05/07/02 16:05:22","LEM","05/07/02 16:05:42"
"MW/LA/417","LA",417,"T/LA/1314","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 14:23:04","LEM","06/06/02 14:23:21"
"MW/LA/418","LA",418,"T/LA/327","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,"Executed",,"LEM","06/06/02 15:45:35","LEM","06/06/02 16:11:23"
"MW/LA/419","LA",419,"T/LA/1315","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 15:47:54","LEM","06/06/02 15:48:10"
"MW/LA/420","LA",420,"T/LA/1316","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 15:49:55","LEM","06/06/02 15:50:07"
"MW/LA/421","LA",421,"T/LA/1317","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 15:52:03","LEM","06/06/02 15:52:15"
"MW/LA/422","LA",422,"T/JO/1045","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 15:54:28","LEM","06/06/02 15:54:39"
"MW/LA/423","LA",423,"T/LA/1318","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 15:56:11","LEM","06/06/02 15:56:22"
"MW/LA/424","LA",424,"T/LA/1319","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 16:04:31","LEM","06/06/02 16:04:41"
"MW/LA/425","LA",425,"T/LA/1320","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 16:14:04","LEM","06/06/02 16:14:19"
"MW/LA/426","LA",426,"T/LA/1321","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 16:17:38","LEM","06/06/02 16:17:47"
"MW/LA/427","LA",427,"T/LA/1322","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 16:19:53","LEM","06/06/02 16:20:04"
"MW/LA/428","LA",428,"T/LA/1323","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 16:24:16","LEM","06/06/02 16:24:27"
"MW/LA/429","LA",429,"T/LA/390","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 16:26:18","LEM","06/06/02 16:26:28"
"MW/LA/430","LA",430,"T/LA/1324","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 18:45:49","LEM","06/06/02 18:45:58"
"MW/LA/431","LA",431,"T/LA/1325","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 18:47:45","LEM","06/06/02 18:47:55"
"MW/LA/432","LA",432,"T/LA/1326","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 18:49:33","LEM","06/06/02 18:49:42"
"MW/LA/433","LA",433,"T/LA/1327","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 18:51:25","LEM","06/06/02 18:51:36"
"MW/LA/434","LA",434,"T/LA/329","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 18:52:53","LEM","06/06/02 18:53:03"
"MW/LA/435","LA",435,"T/LA/1328","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 18:54:40","LEM","06/06/02 18:54:49"
"MW/LA/436","LA",436,"T/JO/1070","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 18:56:28","LEM","06/06/02 18:56:47"
"MW/LA/437","LA",437,"T/LA/1329","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/06/02 19:01:42","LEM","06/06/02 19:02:04"
"MW/LA/438","LA",438,"T/LA/1330","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/07/02 16:50:45","LEM","06/07/02 16:51:00"
"MW/LA/439","LA",439,"T/LA/1331","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/07/02 16:53:21","LEM","06/07/02 16:53:34"
"MW/LA/440","LA",440,"T/LA/330","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/07/02 16:56:10","LEM","06/07/02 16:56:28"
"MW/LA/441","LA",441,"T/JO/1044","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/07/02 16:58:51","LEM","06/07/02 16:59:09"
"MW/LA/442","LA",442,"T/LA/1332","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/07/02 17:01:49","LEM","06/07/02 17:02:04"
"MW/LA/443","LA",443,"T/LA/1333","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/07/02 17:04:03","LEM","06/07/02 17:04:22"
"MW/LA/444","LA",444,"T/LA/1334","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:09:35","LEM","06/10/02 13:09:56"
"MW/LA/445","LA",445,"T/LA/1335","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:13:26","LEM","06/10/02 13:13:44"
"MW/LA/446","LA",446,"T/LA/1336","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:19:56","LEM","06/10/02 13:20:10"
"MW/LA/447","LA",447,"T/LA/1337","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:23:14","LEM","06/10/02 13:23:24"
"MW/LA/448","LA",448,"T/LA/1338","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:25:06","LEM","06/10/02 13:25:14"
"MW/LA/449","LA",449,"T/LA/1339","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:26:32","LEM","06/10/02 13:26:41"
"MW/LA/450","LA",450,"T/LA/1340","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:29:05","LEM","06/10/02 13:29:16"
"MW/LA/451","LA",451,"T/LA/1341","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:30:23","LEM","06/10/02 13:30:38"
"MW/LA/452","LA",452,"T/LA/1342","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:32:25","LEM","06/10/02 13:32:33"
"MW/LA/453","LA",453,"T/LA/1343","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:34:47","LEM","06/10/02 13:35:00"
"MW/LA/454","LA",454,"T/LA/1344","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:36:34","LEM","06/10/02 13:36:43"
"MW/LA/455","LA",455,"T/LA/1345","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:38:56","LEM","06/10/02 13:39:12"
"MW/LA/456","LA",456,"T/LA/1346","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 13:41:21","LEM","06/10/02 13:41:30"
"MW/LA/457","LA",457,"T/LA/1347","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:15:07","LEM","06/10/02 15:15:24"
"MW/LA/458","LA",458,"T/LA/1348","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:17:14","LEM","06/10/02 15:17:23"
"MW/LA/459","LA",459,"T/LA/1349","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:19:53","LEM","06/10/02 15:20:03"
"MW/LA/460","LA",460,"T/LA/1350","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:24:13","LEM","06/10/02 15:24:27"
"MW/LA/461","LA",461,"T/LA/1351","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:25:39","LEM","06/10/02 15:25:56"
"MW/LA/462","LA",462,"T/LA/1352","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:27:16","LEM","06/10/02 15:27:26"
"MW/LA/463","LA",463,"T/LA/1353","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:29:27","LEM","06/10/02 15:29:39"
"MW/LA/464","LA",464,"T/LA/1354","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:31:11","LEM","06/10/02 15:31:28"
"MW/LA/465","LA",465,"T/LA/1355","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:32:11","LEM","06/10/02 15:32:26"
"MW/LA/466","LA",466,"T/LA/1356","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:35:36","LEM","06/10/02 15:35:51"
"MW/LA/467","LA",467,"T/LA/1357","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:37:42","LEM","06/10/02 15:37:52"
"MW/LA/468","LA",468,"T/LA/1358","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:40:43","LEM","06/10/02 15:40:55"
"MW/LA/469","LA",469,"T/LA/1359","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:42:28","LEM","06/10/02 15:42:41"
"MW/LA/47","LA",47,"T/LA/96","26/3/1631","03/26/31 00:00:00","Known Witch","A/EGD/158","Jon","Neill","T/LA/24",,,"Set free",,"LEM","06/14/01 14:13:27","LEM","09/09/02 14:41:02"
"MW/LA/470","LA",470,"T/LA/1360","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:53:36","LEM","06/10/02 15:53:46"
"MW/LA/471","LA",471,"T/LA/1361","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:55:20","LEM","06/10/02 15:55:35"
"MW/LA/472","LA",472,"T/LA/1362","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:56:54","LEM","06/10/02 15:57:11"
"MW/LA/473","LA",473,"T/LA/1363","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:58:30","LEM","06/10/02 15:58:44"
"MW/LA/474","LA",474,"T/LA/1364","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 15:59:32","LEM","06/10/02 15:59:42"
"MW/LA/475","LA",475,"T/LA/1365","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 16:18:27","LEM","06/10/02 16:18:36"
"MW/LA/476","LA",476,"T/LA/1366","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 16:21:35","LEM","06/10/02 16:21:45"
"MW/LA/477","LA",477,"T/LA/1367","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 19:53:53","LEM","06/10/02 19:54:05"
"MW/LA/478","LA",478,"T/LA/1368","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 19:57:54","LEM","06/10/02 19:58:08"
"MW/LA/479","LA",479,"T/LA/1369","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:03:25","LEM","06/10/02 20:03:41"
"MW/LA/480","LA",480,"T/LA/1370","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:07:20","LEM","06/10/02 20:07:30"
"MW/LA/481","LA",481,"T/LA/1371","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:11:34","LEM","06/10/02 20:11:43"
"MW/LA/482","LA",482,"T/LA/1372","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:13:35","LEM","06/10/02 20:13:45"
"MW/LA/483","LA",483,"T/LA/1373","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:17:06","LEM","06/10/02 20:17:17"
"MW/LA/484","LA",484,"T/LA/1374","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:19:10","LEM","06/10/02 20:19:26"
"MW/LA/485","LA",485,"T/LA/1375","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:22:43","LEM","06/10/02 20:22:58"
"MW/LA/486","LA",486,"T/LA/1376","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:25:40","LEM","06/10/02 20:26:03"
"MW/LA/487","LA",487,"T/JO/1071","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:30:01","LEM","06/10/02 20:30:19"
"MW/LA/488","LA",488,"T/LA/1377","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:37:06","LEM","06/10/02 20:37:17"
"MW/LA/489","LA",489,"T/LA/1378","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:43:03","LEM","06/10/02 20:43:20"
"MW/LA/490","LA",490,"T/LA/1379","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:51:43","LEM","06/10/02 20:52:04"
"MW/LA/491","LA",491,"T/LA/1380","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 20:57:06","LEM","06/10/02 21:06:26"
"MW/LA/492","LA",492,"T/LA/1381","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:12:29","LEM","06/10/02 21:12:55"
"MW/LA/493","LA",493,"T/LA/1382","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:16:47","LEM","06/10/02 21:17:02"
"MW/LA/494","LA",494,"T/LA/1383","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:18:12","LEM","06/10/02 21:18:35"
"MW/LA/495","LA",495,"T/LA/1384","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:26:35","LEM","06/10/02 21:26:45"
"MW/LA/496","LA",496,"T/LA/1385","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:33:23","LEM","06/10/02 21:33:31"
"MW/LA/497","LA",497,"T/LA/1386","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:35:18","LEM","06/10/02 21:35:30"
"MW/LA/498","LA",498,"T/LA/1387","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:38:41","LEM","06/10/02 21:38:54"
"MW/LA/499","LA",499,"T/LA/1388","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:42:32","LEM","06/10/02 21:42:54"
"MW/LA/5","LA",5,"T/LA/9","4/2/1629","02/04/29 00:00:00","Known Witch","A/EGD/149","Isobell","Young","T/LA/1",,,,,"LEM","05/17/01 12:13:02","LEM","09/09/02 15:10:49"
"MW/LA/500","LA",500,"T/LA/1389","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:47:52","LEM","06/10/02 21:48:03"
"MW/LA/501","LA",501,"T/LA/1390","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:50:13","LEM","06/10/02 21:50:24"
"MW/LA/502","LA",502,"T/LA/1391","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:53:38","LEM","06/10/02 21:53:49"
"MW/LA/503","LA",503,"T/LA/1392","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 21:57:48","LEM","06/10/02 21:57:57"
"MW/LA/504","LA",504,"T/LA/1393","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 22:00:35","LEM","06/10/02 22:00:45"
"MW/LA/505","LA",505,"T/LA/1394","17/4/1662","04/17/62 00:00:00","Denounced","A/EGD/424","James","Welch","T/LA/1313",,,,,"LEM","06/10/02 22:02:29","LEM","06/10/02 22:02:55"
"MW/LA/506","LA",506,"T/JO/1034","27/1/1662","01/27/62 00:00:00","Accomplice","A/EGD/423","Agnes","Williamson","T/LA/326",,,,,"LEM","06/13/02 10:14:27","LEM","06/13/02 10:14:48"
"MW/LA/507","LA",507,"T/JO/1039","27/1/1662","01/27/62 00:00:00","Accomplice","A/EGD/423","Agnes","Williamson","T/LA/326",,,,,"LEM","06/13/02 10:15:02","LEM","06/13/02 10:15:12"
"MW/LA/508","LA",508,"T/LA/1396","29/5/1633","05/29/33 00:00:00","Accomplice","A/EGD/1256","Marion","Layland","T/LA/1003",,,,"She was accused of being at a meeting with the Devil with Layland.","LEM","06/17/02 11:38:46","LEM","06/17/02 11:39:22"
"MW/LA/51","LA",51,"T/LA/133","4/6/1634","06/04/34 00:00:00","Accomplice","A/EGD/162","Elizabeth","Bathgate","T/LA/104",,,"executed",,"LEM","06/18/01 09:55:15","LEM","08/30/02 09:49:31"
"MW/LA/512","LA",512,"T/LA/1434","13/9/1678","09/13/78 00:00:00","Denounced","A/EGD/680","Isobell","Eliot","T/JO/609",,,,,"LEM","06/24/02 21:58:40","LEM","06/24/02 21:59:27"
"MW/LA/513","LA",513,"T/LA/1435","13/9/1678","09/13/78 00:00:00","Denounced","A/EGD/680","Isobell","Eliot","T/JO/609",,,,,"LEM","06/24/02 22:00:00","LEM","06/24/02 22:00:10"
"MW/LA/514","LA",514,"T/LA/1436","13/9/1678","09/13/78 00:00:00","Denounced","A/EGD/680","Isobell","Eliot","T/JO/609",,,,,"LEM","06/24/02 22:01:44","LEM","06/24/02 22:01:54"
"MW/LA/515","LA",515,"T/JO/1039","13/9/1678","09/13/78 00:00:00","Denounced","A/EGD/680","Isobell","Eliot","T/JO/609",,,,,"LEM","06/24/02 22:03:10","LEM","06/24/02 22:03:21"
"MW/LA/516","LA",516,"T/LA/1437","13/9/1678","09/13/78 00:00:00","Denounced","A/EGD/683","Marion","Veitch","T/JO/610",,,,,"LEM","06/24/02 22:22:12","LEM","06/24/02 22:22:53"
"MW/LA/517","LA",517,"T/LA/1438","13/9/1678","09/13/78 00:00:00","Denounced","A/EGD/683","Marion","Veitch","T/JO/610",,,,,"LEM","06/24/02 22:25:13","LEM","06/24/02 22:25:24"
