Case_personRef,Case_personID,Case_personSystemId,CaseRef,PersonRef,Involvement,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CP/LA/184",184,"LA","C/EGD/170","LA/101","Commissioner",,"LEM","06/15/01 10:00:58","LEM","06/15/01 10:01:01"
"CP/LA/1840",1840,"LA","C/EGD/1109","LA/600","Commissioner","both commissions","LEM","08/17/01 12:45:46","LEM","08/17/01 12:45:55"
"CP/LA/1841",1841,"LA","C/EGD/1109","LA/256","Commissioner","both commissions","LEM","08/17/01 12:45:57","LEM","08/17/01 12:46:02"
"CP/LA/1842",1842,"LA","C/EGD/1109","LA/601","Commissioner","both commissions","LEM","08/17/01 12:46:04","LEM","08/17/01 12:46:10"
"CP/LA/1843",1843,"LA","C/EGD/1109","LA/602","Commissioner",,"LEM","08/17/01 12:46:13","LEM","08/17/01 12:46:17"
"CP/LA/1844",1844,"LA","C/EGD/1109","LA/599","Commissioner",,"LEM","08/17/01 12:46:18","LEM","08/17/01 12:46:47"
"CP/LA/1845",1845,"LA","C/EGD/1109","LA/604","Commissioner",,"LEM","08/17/01 12:46:48","LEM","08/17/01 12:46:50"
"CP/LA/1846",1846,"LA","C/EGD/1109","LA/603","Commissioner",,"LEM","08/17/01 12:46:51","LEM","08/17/01 12:47:20"
"CP/LA/1847",1847,"LA","C/EGD/1109","LA/605","Commissioner",,"LEM","08/17/01 12:47:23","LEM","08/17/01 12:47:27"
"CP/LA/1848",1848,"LA","C/EGD/1113","LA/256","Commissioner","both commissions","LEM","08/17/01 12:49:04","LEM","08/17/01 12:49:08"
"CP/LA/1849",1849,"LA","C/EGD/1113","LA/545","Commissioner","both commissions","LEM","08/17/01 12:49:09","LEM","08/17/01 12:49:13"
"CP/LA/185",185,"LA","C/EGD/170","LA/123","Commissioner",,"LEM","06/15/01 10:01:04","jhm","11/27/03 12:35:38"
"CP/LA/1850",1850,"LA","C/EGD/1113","LA/601","Commissioner","both commissions","LEM","08/17/01 12:49:15","LEM","08/17/01 12:49:19"
"CP/LA/1851",1851,"LA","C/EGD/1113","LA/600","Commissioner","both commissions","LEM","08/17/01 12:49:24","LEM","08/17/01 12:49:29"
"CP/LA/1852",1852,"LA","C/EGD/1113","LA/602","Commissioner",,"LEM","08/17/01 12:49:31","LEM","08/17/01 12:49:37"
"CP/LA/1853",1853,"LA","C/EGD/1113","LA/599","Commissioner",,"LEM","08/17/01 12:49:37","LEM","08/17/01 12:49:43"
"CP/LA/1854",1854,"LA","C/EGD/1113","LA/604","Commissioner",,"LEM","08/17/01 12:49:45","LEM","08/17/01 12:49:47"
"CP/LA/1855",1855,"LA","C/EGD/1113","LA/605","Commissioner",,"LEM","08/17/01 12:49:48","LEM","08/17/01 12:49:51"
"CP/LA/1856",1856,"LA","C/EGD/1113","LA/603","Commissioner",,"LEM","08/17/01 12:49:51","LEM","08/17/01 12:49:56"
"CP/LA/1857",1857,"LA","C/EGD/1121","LA/545","Commissioner",,"LEM","08/17/01 12:51:46","LEM","08/17/01 12:51:48"
"CP/LA/1858",1858,"LA","C/EGD/1121","LA/256","Commissioner",,"LEM","08/17/01 12:51:51","LEM","08/17/01 12:51:55"
"CP/LA/1859",1859,"LA","C/EGD/1121","LA/600","Commissioner",,"LEM","08/17/01 12:51:58","LEM","08/17/01 12:52:00"
"CP/LA/186",186,"LA","C/EGD/170","LA/12","Commissioner",,"LEM","06/15/01 10:01:19","LEM","06/15/01 10:01:22"
"CP/LA/1860",1860,"LA","C/EGD/1121","LA/601","Commissioner",,"LEM","08/17/01 12:52:02","LEM","08/17/01 12:52:05"
"CP/LA/1861",1861,"LA","C/EGD/1106","LA/545","Commissioner",,"LEM","08/17/01 12:59:48","LEM","08/17/01 12:59:51"
"CP/LA/1862",1862,"LA","C/EGD/1106","LA/602","Commissioner",,"LEM","08/17/01 12:59:51","LEM","08/17/01 12:59:58"
"CP/LA/1863",1863,"LA","C/EGD/1106","LA/599","Commissioner",,"LEM","08/17/01 12:59:58","LEM","08/17/01 13:00:03"
"CP/LA/1864",1864,"LA","C/EGD/1106","LA/256","Commissioner",,"LEM","08/17/01 13:00:04","LEM","08/17/01 13:00:07"
"CP/LA/1865",1865,"LA","C/EGD/1106","LA/601","Commissioner",,"LEM","08/17/01 13:00:07","LEM","08/17/01 13:00:11"
"CP/LA/1866",1866,"LA","C/EGD/1106","LA/600","Commissioner",,"LEM","08/17/01 13:00:12","LEM","08/17/01 13:00:16"
"CP/LA/1867",1867,"LA","C/EGD/1106","LA/604","Commissioner",,"LEM","08/17/01 13:00:17","LEM","08/17/01 13:00:19"
"CP/LA/1868",1868,"LA","C/EGD/1106","LA/605","Commissioner",,"LEM","08/17/01 13:00:23","LEM","08/17/01 13:00:26"
"CP/LA/1869",1869,"LA","C/EGD/1106","LA/603","Commissioner",,"LEM","08/17/01 13:00:27","LEM","08/17/01 13:00:31"
"CP/LA/187",187,"LA","C/EGD/170","LA/99","Commissioner",,"LEM","06/15/01 10:01:27","LEM","06/15/01 10:02:53"
"CP/LA/1870",1870,"LA","C/EGD/1105","LA/545","Commissioner",,"LEM","08/17/01 13:03:05","LEM","08/17/01 13:03:06"
"CP/LA/1871",1871,"LA","C/EGD/1105","LA/602","Commissioner",,"LEM","08/17/01 13:03:07","LEM","08/17/01 13:03:13"
"CP/LA/1872",1872,"LA","C/EGD/1105","LA/599","Commissioner",,"LEM","08/17/01 13:03:14","LEM","08/17/01 13:03:18"
"CP/LA/1873",1873,"LA","C/EGD/1105","LA/256","Commissioner",,"LEM","08/17/01 13:03:19","LEM","08/17/01 13:03:21"
"CP/LA/1874",1874,"LA","C/EGD/1105","LA/601","Commissioner",,"LEM","08/17/01 13:03:22","LEM","08/17/01 13:03:25"
"CP/LA/1875",1875,"LA","C/EGD/1105","LA/600","Commissioner",,"LEM","08/17/01 13:03:26","LEM","08/17/01 13:03:27"
"CP/LA/1876",1876,"LA","C/EGD/1105","LA/604","Commissioner",,"LEM","08/17/01 13:03:28","LEM","08/17/01 13:03:30"
"CP/LA/1877",1877,"LA","C/EGD/1105","LA/605","Commissioner",,"LEM","08/17/01 13:03:31","LEM","08/17/01 13:03:34"
"CP/LA/1878",1878,"LA","C/EGD/1105","LA/603","Commissioner",,"LEM","08/17/01 13:03:35","LEM","08/17/01 13:03:39"
"CP/LA/1879",1879,"LA","C/EGD/1104","LA/545","Commissioner",,"LEM","08/17/01 13:05:18","LEM","08/17/01 13:05:20"
"CP/LA/188",188,"LA","C/EGD/173","LA/110","Investigator",,"LEM","06/15/01 11:51:06","LEM","06/15/01 11:51:12"
"CP/LA/1880",1880,"LA","C/EGD/1104","LA/602","Commissioner",,"LEM","08/17/01 13:05:20","LEM","08/17/01 13:05:25"
"CP/LA/1881",1881,"LA","C/EGD/1104","LA/599","Commissioner",,"LEM","08/17/01 13:05:26","LEM","08/17/01 13:05:30"
"CP/LA/1882",1882,"LA","C/EGD/1104","LA/601","Commissioner",,"LEM","08/17/01 13:05:31","LEM","08/17/01 13:05:34"
"CP/LA/1883",1883,"LA","C/EGD/1104","LA/600","Commissioner",,"LEM","08/17/01 13:05:34","LEM","08/17/01 13:05:36"
"CP/LA/1884",1884,"LA","C/EGD/1104","LA/256","Commissioner",,"LEM","08/17/01 13:05:37","LEM","08/17/01 13:05:39"
"CP/LA/1885",1885,"LA","C/EGD/1104","LA/604","Commissioner",,"LEM","08/17/01 13:05:39","LEM","08/17/01 13:05:41"
"CP/LA/1886",1886,"LA","C/EGD/1104","LA/605","Commissioner",,"LEM","08/17/01 13:05:42","LEM","08/17/01 13:05:44"
"CP/LA/1887",1887,"LA","C/EGD/1104","LA/603","Commissioner",,"LEM","08/17/01 13:05:45","LEM","08/17/01 13:05:51"
"CP/LA/1888",1888,"LA","C/EGD/1103","LA/545","Commissioner",,"LEM","08/17/01 13:07:35","LEM","08/17/01 13:07:36"
"CP/LA/1889",1889,"LA","C/EGD/1103","LA/602","Commissioner",,"LEM","08/17/01 13:07:37","LEM","08/17/01 13:07:41"
"CP/LA/189",189,"LA","C/EGD/173","LA/131","Investigator",,"LEM","06/15/01 11:51:13","LEM","06/15/01 11:51:31"
"CP/LA/1890",1890,"LA","C/EGD/1103","LA/599","Commissioner",,"LEM","08/17/01 13:07:42","LEM","08/17/01 13:07:46"
"CP/LA/1891",1891,"LA","C/EGD/1103","LA/601","Commissioner",,"LEM","08/17/01 13:07:47","LEM","08/17/01 13:07:50"
"CP/LA/1892",1892,"LA","C/EGD/1103","LA/256","Commissioner",,"LEM","08/17/01 13:07:50","LEM","08/17/01 13:07:54"
"CP/LA/1893",1893,"LA","C/EGD/1103","LA/600","Commissioner",,"LEM","08/17/01 13:07:57","LEM","08/17/01 13:07:59"
"CP/LA/1894",1894,"LA","C/EGD/1103","LA/604","Commissioner",,"LEM","08/17/01 13:08:01","LEM","08/17/01 13:08:03"
"CP/LA/1895",1895,"LA","C/EGD/1103","LA/605","Commissioner",,"LEM","08/17/01 13:08:09","LEM","08/17/01 13:08:12"
"CP/LA/1896",1896,"LA","C/EGD/1103","LA/603","Commissioner",,"LEM","08/17/01 13:08:17","LEM","08/17/01 13:08:21"
"CP/LA/1897",1897,"LA","C/EGD/1102","LA/545","Commissioner",,"LEM","08/17/01 13:10:30","LEM","08/17/01 13:10:31"
"CP/LA/1898",1898,"LA","C/EGD/1102","LA/602","Commissioner",,"LEM","08/17/01 13:10:32","LEM","08/17/01 13:10:37"
"CP/LA/1899",1899,"LA","C/EGD/1102","LA/599","Commissioner",,"LEM","08/17/01 13:10:37","LEM","08/17/01 13:10:41"
"CP/LA/19",19,"LA","C/EGD/948","LA/27","Commissioner",,"LEM","05/17/01 11:50:34","LEM","05/17/01 11:51:01"
"CP/LA/190",190,"LA","C/EGD/173","LA/142","Expert Witness",,"LEM","06/15/01 12:57:32","LEM","06/15/01 12:59:13"
"CP/LA/1900",1900,"LA","C/EGD/1102","LA/601","Commissioner",,"LEM","08/17/01 13:10:41","LEM","08/17/01 13:10:43"
"CP/LA/1901",1901,"LA","C/EGD/1102","LA/600","Commissioner",,"LEM","08/17/01 13:10:43","LEM","08/17/01 13:10:45"
"CP/LA/1902",1902,"LA","C/EGD/1102","LA/256","Commissioner",,"LEM","08/17/01 13:10:45","LEM","08/17/01 13:10:48"
"CP/LA/1903",1903,"LA","C/EGD/1102","LA/604","Commissioner",,"LEM","08/17/01 13:10:49","LEM","08/17/01 13:10:50"
"CP/LA/1904",1904,"LA","C/EGD/1102","LA/605","Commissioner",,"LEM","08/17/01 13:10:51","LEM","08/17/01 13:10:53"
"CP/LA/1905",1905,"LA","C/EGD/1102","LA/603","Commissioner",,"LEM","08/17/01 13:10:54","LEM","08/17/01 13:10:58"
"CP/LA/1906",1906,"LA","C/EGD/1101","LA/545","Commissioner",,"LEM","08/17/01 13:12:05","LEM","08/17/01 13:12:06"
"CP/LA/1907",1907,"LA","C/EGD/1101","LA/602","Commissioner",,"LEM","08/17/01 13:12:07","LEM","08/17/01 13:12:11"
"CP/LA/1908",1908,"LA","C/EGD/1101","LA/599","Commissioner",,"LEM","08/17/01 13:12:12","LEM","08/17/01 13:12:16"
"CP/LA/1909",1909,"LA","C/EGD/1101","LA/601","Commissioner",,"LEM","08/17/01 13:12:17","LEM","08/17/01 13:12:18"
"CP/LA/191",191,"LA","C/EGD/1170","LA/143","Investigator",,"LEM","06/18/01 10:02:16","LEM","06/18/01 10:03:23"
"CP/LA/1910",1910,"LA","C/EGD/1101","LA/600","Commissioner",,"LEM","08/17/01 13:12:24","LEM","08/17/01 13:12:25"
"CP/LA/1911",1911,"LA","C/EGD/1101","LA/256","Commissioner",,"LEM","08/17/01 13:12:26","LEM","08/17/01 13:12:28"
"CP/LA/1912",1912,"LA","C/EGD/1101","LA/604","Commissioner",,"LEM","08/17/01 13:12:29","LEM","08/17/01 13:12:30"
"CP/LA/1913",1913,"LA","C/EGD/1101","LA/605","Commissioner",,"LEM","08/17/01 13:12:31","LEM","08/17/01 13:12:33"
"CP/LA/1914",1914,"LA","C/EGD/1101","LA/603","Commissioner",,"LEM","08/17/01 13:12:34","LEM","08/17/01 13:12:38"
"CP/LA/1915",1915,"LA","C/EGD/1099","LA/545","Commissioner",,"LEM","08/17/01 13:14:47","LEM","08/17/01 13:14:50"
"CP/LA/1916",1916,"LA","C/EGD/1099","LA/602","Commissioner",,"LEM","08/17/01 13:14:50","LEM","08/17/01 13:14:57"
"CP/LA/1917",1917,"LA","C/EGD/1099","LA/599","Commissioner",,"LEM","08/17/01 13:14:58","LEM","08/17/01 13:15:03"
"CP/LA/1918",1918,"LA","C/EGD/1099","LA/601","Commissioner",,"LEM","08/17/01 13:15:04","LEM","08/17/01 13:15:05"
"CP/LA/1919",1919,"LA","C/EGD/1099","LA/600","Commissioner",,"LEM","08/17/01 13:15:06","LEM","08/17/01 13:15:07"
"CP/LA/1920",1920,"LA","C/EGD/1099","LA/256","Commissioner",,"LEM","08/17/01 13:15:09","LEM","08/17/01 13:15:11"
"CP/LA/1921",1921,"LA","C/EGD/1099","LA/604","Commissioner",,"LEM","08/17/01 13:15:12","LEM","08/17/01 13:15:13"
"CP/LA/1922",1922,"LA","C/EGD/1099","LA/605","Commissioner",,"LEM","08/17/01 13:15:15","LEM","08/17/01 13:15:18"
"CP/LA/1923",1923,"LA","C/EGD/1099","LA/603","Commissioner",,"LEM","08/17/01 13:15:19","LEM","08/17/01 13:15:23"
"CP/LA/1924",1924,"LA","C/EGD/1107","LA/545","Commissioner",,"LEM","08/17/01 13:17:34","LEM","08/17/01 13:17:35"
"CP/LA/1925",1925,"LA","C/EGD/1107","LA/602","Commissioner",,"LEM","08/17/01 13:17:36","LEM","08/17/01 13:17:40"
"CP/LA/1926",1926,"LA","C/EGD/1107","LA/599","Commissioner",,"LEM","08/17/01 13:17:40","LEM","08/17/01 13:17:45"
"CP/LA/1927",1927,"LA","C/EGD/1107","LA/601","Commissioner",,"LEM","08/17/01 13:17:46","LEM","08/17/01 13:17:47"
"CP/LA/1928",1928,"LA","C/EGD/1107","LA/600","Commissioner",,"LEM","08/17/01 13:17:48","LEM","08/17/01 13:17:50"
"CP/LA/1929",1929,"LA","C/EGD/1107","LA/256","Commissioner",,"LEM","08/17/01 13:17:50","LEM","08/17/01 13:17:52"
"CP/LA/193",193,"LA","C/EGD/1168","LA/136","Commissioner",,"LEM","06/18/01 10:07:58","LEM","06/18/01 10:08:07"
"CP/LA/1930",1930,"LA","C/EGD/1107","LA/604","Commissioner",,"LEM","08/17/01 13:17:52","LEM","08/17/01 13:17:53"
"CP/LA/1931",1931,"LA","C/EGD/1107","LA/605","Commissioner",,"LEM","08/17/01 13:17:54","LEM","08/17/01 13:17:56"
"CP/LA/1932",1932,"LA","C/EGD/1107","LA/603","Commissioner",,"LEM","08/17/01 13:17:57","LEM","08/17/01 13:18:00"
"CP/LA/1933",1933,"LA","C/EGD/1108","LA/545","Commissioner",,"LEM","08/17/01 13:19:28","LEM","08/17/01 13:19:30"
"CP/LA/1934",1934,"LA","C/EGD/1108","LA/602","Commissioner",,"LEM","08/17/01 13:19:31","LEM","08/17/01 13:19:41"
"CP/LA/1935",1935,"LA","C/EGD/1108","LA/599","Commissioner",,"LEM","08/17/01 13:19:43","LEM","08/17/01 13:19:47"
"CP/LA/1936",1936,"LA","C/EGD/1108","LA/601","Commissioner",,"LEM","08/17/01 13:19:48","LEM","08/17/01 13:19:50"
"CP/LA/1937",1937,"LA","C/EGD/1108","LA/600","Commissioner",,"LEM","08/17/01 13:19:51","LEM","08/17/01 13:19:52"
"CP/LA/1938",1938,"LA","C/EGD/1108","LA/256","Commissioner",,"LEM","08/17/01 13:19:53","LEM","08/17/01 13:19:55"
"CP/LA/1939",1939,"LA","C/EGD/1108","LA/604","Commissioner",,"LEM","08/17/01 13:19:56","LEM","08/17/01 13:19:57"
"CP/LA/194",194,"LA","C/EGD/1168","LA/144","Commissioner",,"LEM","06/18/01 10:08:12","LEM","06/18/01 10:08:27"
"CP/LA/1940",1940,"LA","C/EGD/1108","LA/605","Commissioner",,"LEM","08/17/01 13:19:57","LEM","08/17/01 13:19:59"
"CP/LA/1941",1941,"LA","C/EGD/1108","LA/603","Commissioner",,"LEM","08/17/01 13:20:00","LEM","08/17/01 13:20:05"
"CP/LA/1942",1942,"LA","C/EGD/1114","LA/545","Commissioner",,"LEM","08/17/01 13:21:07","LEM","08/17/01 13:21:09"
"CP/LA/1943",1943,"LA","C/EGD/1114","LA/602","Commissioner",,"LEM","08/17/01 13:21:09","LEM","08/17/01 13:21:15"
"CP/LA/1944",1944,"LA","C/EGD/1114","LA/599","Commissioner",,"LEM","08/17/01 13:21:16","LEM","08/17/01 13:21:21"
"CP/LA/1945",1945,"LA","C/EGD/1114","LA/601","Commissioner",,"LEM","08/17/01 13:21:21","LEM","08/17/01 13:21:23"
"CP/LA/1946",1946,"LA","C/EGD/1114","LA/600","Commissioner",,"LEM","08/17/01 13:21:24","LEM","08/17/01 13:21:25"
"CP/LA/1947",1947,"LA","C/EGD/1114","LA/256","Commissioner",,"LEM","08/17/01 13:21:26","LEM","08/17/01 13:21:28"
"CP/LA/1948",1948,"LA","C/EGD/1114","LA/604","Commissioner",,"LEM","08/17/01 13:21:28","LEM","08/17/01 13:21:30"
"CP/LA/1949",1949,"LA","C/EGD/1114","LA/605","Commissioner",,"LEM","08/17/01 13:21:30","LEM","08/17/01 13:21:33"
"CP/LA/195",195,"LA","C/EGD/1168","LA/110","Commissioner",,"LEM","06/18/01 10:11:58","LEM","06/18/01 10:12:03"
"CP/LA/1950",1950,"LA","C/EGD/1114","LA/603","Commissioner",,"LEM","08/17/01 13:21:33","LEM","08/17/01 13:21:37"
"CP/LA/1951",1951,"LA","C/EGD/1111","LA/545","Commissioner",,"LEM","08/17/01 13:23:11","LEM","08/17/01 13:23:17"
"CP/LA/1952",1952,"LA","C/EGD/1111","LA/602","Commissioner",,"LEM","08/17/01 13:23:18","LEM","08/17/01 13:23:22"
"CP/LA/1953",1953,"LA","C/EGD/1111","LA/599","Commissioner",,"LEM","08/17/01 13:23:23","LEM","08/17/01 13:23:28"
"CP/LA/1954",1954,"LA","C/EGD/1111","LA/601","Commissioner",,"LEM","08/17/01 13:23:29","LEM","08/17/01 13:23:30"
"CP/LA/1955",1955,"LA","C/EGD/1111","LA/256","Commissioner",,"LEM","08/17/01 13:23:31","LEM","08/17/01 13:23:35"
"CP/LA/1956",1956,"LA","C/EGD/1111","LA/600","Commissioner",,"LEM","08/17/01 13:23:36","LEM","08/17/01 13:23:37"
"CP/LA/1957",1957,"LA","C/EGD/1111","LA/604","Commissioner",,"LEM","08/17/01 13:23:43","LEM","08/17/01 13:23:44"
"CP/LA/1958",1958,"LA","C/EGD/1111","LA/605","Commissioner",,"LEM","08/17/01 13:23:52","LEM","08/17/01 13:23:54"
"CP/LA/1959",1959,"LA","C/EGD/1111","LA/603","Commissioner",,"LEM","08/17/01 13:23:55","LEM","08/17/01 13:23:58"
"CP/LA/196",196,"LA","C/EGD/1168","LA/145","Commissioner",,"LEM","06/18/01 10:12:36","LEM","06/18/01 10:13:29"
"CP/LA/1960",1960,"LA","C/EGD/680","LA/78","Commissioner",,"LEM","08/17/01 14:28:36","LEM","08/17/01 14:28:40"
"CP/LA/1961",1961,"LA","C/EGD/680","LA/606","Commissioner",,"LEM","08/17/01 14:28:43","LEM","08/17/01 14:29:27"
"CP/LA/1962",1962,"LA","C/EGD/681","LA/563","Commissioner",,"LEM","08/17/01 14:30:59","LEM","08/17/01 14:31:03"
"CP/LA/1963",1963,"LA","C/EGD/681","LA/560","Commissioner",,"LEM","08/17/01 14:31:06","LEM","08/17/01 14:31:13"
"CP/LA/1964",1964,"LA","C/EGD/681","LA/517","Commissioner",,"LEM","08/17/01 14:31:15","LEM","08/17/01 14:31:23"
"CP/LA/1965",1965,"LA","C/EGD/1131","LA/587","Commissioner",,"LEM","08/17/01 14:39:20","LEM","08/17/01 14:39:28"
"CP/LA/1966",1966,"LA","C/EGD/1131","LA/514","Commissioner",,"LEM","08/17/01 14:39:31","LEM","08/17/01 14:39:41"
"CP/LA/1967",1967,"LA","C/EGD/1165","LA/129","Investigator",,"LEM","08/17/01 14:49:01","LEM","08/17/01 14:49:32"
"CP/LA/1968",1968,"LA","C/EGD/1165","LA/136","Commissioner","both commissions","LEM","08/17/01 14:53:09","LEM","08/17/01 14:55:18"
"CP/LA/1969",1969,"LA","C/EGD/1165","LA/145","Commissioner","both commissions","LEM","08/17/01 14:53:29","LEM","08/17/01 14:55:21"
"CP/LA/197",197,"LA","C/EGD/1135","LA/110","Commissioner",,"LEM","06/18/01 10:19:15","LEM","06/18/01 10:19:18"
"CP/LA/1970",1970,"LA","C/EGD/1165","LA/558","Commissioner","both commissions","LEM","08/17/01 14:53:46","LEM","08/17/01 15:02:03"
"CP/LA/1971",1971,"LA","C/EGD/1166","LA/129","Investigator",,"LEM","08/17/01 14:57:34","LEM","08/17/01 14:57:39"
"CP/LA/1972",1972,"LA","C/EGD/1166","LA/145","Commissioner",,"LEM","08/17/01 14:57:48","LEM","08/17/01 14:57:56"
"CP/LA/1973",1973,"LA","C/EGD/1166","LA/136","Commissioner",,"LEM","08/17/01 14:57:57","LEM","08/17/01 14:58:07"
"CP/LA/1974",1974,"LA","C/EGD/1166","LA/558","Commissioner",,"LEM","08/17/01 14:58:08","LEM","08/17/01 14:58:51"
"CP/LA/1975",1975,"LA","C/EGD/626",,"Commissioner","Sheriff of Aberdeen","LEM","08/29/01 12:13:16","LEM","08/29/01 12:13:20"
"CP/LA/1976",1976,"LA","C/EGD/626","LA/607","Commissioner",,"LEM","08/29/01 12:13:23","LEM","08/29/01 12:14:10"
"CP/LA/1977",1977,"LA","C/EGD/627","LA/607","Commissioner",,"LEM","08/29/01 12:15:41","LEM","08/29/01 12:15:46"
"CP/LA/1978",1978,"LA","C/EGD/627",,"Commissioner","Sheriff of Aberdeen","LEM","08/29/01 12:15:48","LEM","08/29/01 12:15:53"
"CP/LA/1979",1979,"LA","C/EGD/625","LA/607","Commissioner",,"LEM","08/29/01 12:16:55","LEM","08/29/01 12:17:04"
"CP/LA/198",198,"LA","C/EGD/1135","LA/145","Commissioner",,"LEM","06/18/01 10:19:20","LEM","06/18/01 10:19:31"
"CP/LA/1980",1980,"LA","C/EGD/625",,"Commissioner","Sheriff of Aberdeen","LEM","08/29/01 12:17:05","LEM","08/29/01 12:17:10"
"CP/LA/1981",1981,"LA","C/EGD/632","LA/435","Investigator","arrested her","LEM","08/29/01 12:26:30","LEM","08/29/01 12:26:58"
"CP/LA/1982",1982,"LA","C/EGD/632","LA/433","Investigator","arrested her","LEM","08/29/01 12:26:38","LEM","08/29/01 12:26:55"
"CP/LA/1983",1983,"LA","C/EGD/633","LA/435","Investigator","arrested her","LEM","08/29/01 12:31:09","LEM","08/29/01 12:33:29"
"CP/LA/1984",1984,"LA","C/EGD/633","LA/433","Investigator","arrested her","LEM","08/29/01 12:31:26","LEM","08/29/01 12:33:33"
"CP/LA/1985",1985,"LA","C/EGD/667",,"Commissioner","Sheriff of Caithness","LEM","08/29/01 12:51:46","LEM","08/29/01 12:51:51"
"CP/LA/1986",1986,"LA","C/EGD/667","LA/412","Commissioner",,"LEM","08/29/01 12:51:55","LEM","08/29/01 12:53:00"
"CP/LA/1987",1987,"LA","C/EGD/667","LA/413","Commissioner",,"LEM","08/29/01 12:53:01","LEM","08/29/01 12:53:26"
"CP/LA/1988",1988,"LA","C/EGD/667","LA/608","Commissioner",,"LEM","08/29/01 12:53:31","LEM","08/29/01 12:54:18"
"CP/LA/1989",1989,"LA","C/EGD/672","LA/412","Commissioner",,"LEM","08/29/01 13:02:19","LEM","08/29/01 13:02:31"
"CP/LA/199",199,"LA","C/EGD/1135","LA/144","Commissioner",,"LEM","06/18/01 10:19:33","LEM","06/18/01 10:19:50"
"CP/LA/1990",1990,"LA","C/EGD/672","LA/412","Commissioner",,"LEM","08/29/01 13:02:31","LEM","08/29/01 13:02:39"
"CP/LA/1991",1991,"LA","C/EGD/672","LA/608","Commissioner",,"LEM","08/29/01 13:02:42","LEM","08/29/01 13:02:54"
"CP/LA/1992",1992,"LA","C/EGD/671","LA/412","Commissioner",,"LEM","08/29/01 13:06:22","LEM","08/29/01 13:06:29"
"CP/LA/1993",1993,"LA","C/EGD/671","LA/413","Commissioner",,"LEM","08/29/01 13:06:30","LEM","08/29/01 13:06:34"
"CP/LA/1994",1994,"LA","C/EGD/671","LA/608","Commissioner",,"LEM","08/29/01 13:06:35","LEM","08/29/01 13:06:40"
"CP/LA/1995",1995,"LA","C/EGD/670","LA/412","Commissioner",,"LEM","08/29/01 13:09:51","LEM","08/29/01 13:09:57"
"CP/LA/1996",1996,"LA","C/EGD/670","LA/413","Commissioner",,"LEM","08/29/01 13:09:57","LEM","08/29/01 13:10:02"
"CP/LA/1997",1997,"LA","C/EGD/670","LA/608","Commissioner",,"LEM","08/29/01 13:10:03","LEM","08/29/01 13:10:07"
"CP/LA/1998",1998,"LA","C/EGD/669","LA/412","Commissioner",,"LEM","08/29/01 13:13:55","LEM","08/29/01 13:14:00"
"CP/LA/1999",1999,"LA","C/EGD/669","LA/413","Commissioner",,"LEM","08/29/01 13:14:16","LEM","08/29/01 13:14:22"
"CP/LA/2",2,"LA","C/EGD/160","LA/2","Expert Witness","Testified about involvement in a different trial","LEM","05/17/01 09:58:58","LEM","05/17/01 10:09:15"
"CP/LA/20",20,"LA","C/EGD/159","LA/21","Commissioner",,"LEM","05/17/01 12:01:17","LEM","05/17/01 12:01:21"
"CP/LA/200",200,"LA","C/EGD/1135","LA/136","Commissioner",,"LEM","06/18/01 10:19:54","LEM","06/18/01 10:20:06"
"CP/LA/2000",2000,"LA","C/EGD/669","LA/608","Commissioner",,"LEM","08/29/01 13:14:24","LEM","08/29/01 13:14:31"
"CP/LA/2001",2001,"LA","C/EGD/668","LA/412","Commissioner",,"LEM","08/29/01 13:15:42","LEM","08/29/01 13:15:47"
"CP/LA/2002",2002,"LA","C/EGD/668","LA/413","Commissioner",,"LEM","08/29/01 13:15:48","LEM","08/29/01 13:15:53"
"CP/LA/2003",2003,"LA","C/EGD/668","LA/608","Commissioner",,"LEM","08/29/01 13:15:53","LEM","08/29/01 13:15:58"
"CP/LA/2004",2004,"LA","C/EGD/1123",,"Commissioner","Sheriff of Haddington and his deputes","LEM","08/29/01 13:32:46","LEM","08/29/01 13:32:54"
"CP/LA/2005",2005,"LA","C/EGD/1123","LA/521","Commissioner",,"LEM","08/29/01 13:33:01","LEM","08/29/01 13:33:38"
"CP/LA/2006",2006,"LA","C/EGD/1123","LA/609","Commissioner",,"LEM","08/29/01 13:33:43","LEM","08/29/01 13:34:22"
"CP/LA/2007",2007,"LA","C/EGD/1124",,"Commissioner","Sheriff and deputes of Haddington","LEM","08/29/01 13:36:49","LEM","08/29/01 13:36:55"
"CP/LA/2008",2008,"LA","C/EGD/1124","LA/521","Commissioner",,"LEM","08/29/01 13:36:57","LEM","08/29/01 13:36:59"
"CP/LA/2009",2009,"LA","C/EGD/1124","LA/609","Commissioner",,"LEM","08/29/01 13:37:01","LEM","08/29/01 13:37:07"
"CP/LA/201",201,"LA","C/EGD/1132","LA/110","Commissioner",,"LEM","06/18/01 10:22:31","LEM","06/18/01 10:22:38"
"CP/LA/2010",2010,"LA","C/EGD/1125",,"Commissioner","Sheriff and deputes of Haddington","LEM","08/29/01 13:38:34","LEM","08/29/01 13:38:42"
"CP/LA/2011",2011,"LA","C/EGD/1125","LA/521","Commissioner",,"LEM","08/29/01 13:38:45","LEM","08/29/01 13:38:50"
"CP/LA/2012",2012,"LA","C/EGD/1125","LA/609","Commissioner",,"LEM","08/29/01 13:38:52","LEM","08/29/01 13:38:54"
