CommissionRef,CommissionSystemId,CommissionID,Trialref,Commbody,Commtype,Commexists,Commdate,Commdate_as_date,Seal,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CO/LA/1404","LA",1404,"T/LA/2251","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:54:11","LEM","11/08/02 12:54:24"
"CO/LA/1405","LA",1405,"T/LA/2252","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:56:25","LEM","11/08/02 12:56:34"
"CO/LA/1406","LA",1406,"T/LA/2253","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:17:29","LEM","11/08/02 14:17:36"
"CO/LA/1407","LA",1407,"T/LA/2254","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:19:26","LEM","11/08/02 14:19:35"
"CO/LA/1408","LA",1408,"T/LA/2255","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:21:58","LEM","11/08/02 14:22:07"
"CO/LA/1409","LA",1409,"T/LA/2256","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:25:22","LEM","11/08/02 14:25:30"
"CO/LA/141","LA",141,"T/LA/209","Privy Council","Arrest and Justiciary",1,"11/6/1611","06/11/11 00:00:00","Signet",,"LEM","06/25/01 15:08:20","LEM","06/25/01 15:08:44"
"CO/LA/1410","LA",1410,"T/LA/2257","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:26:57","LEM","11/08/02 14:27:04"
"CO/LA/1411","LA",1411,"T/LA/2258","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:30:42","LEM","11/08/02 14:30:51"
"CO/LA/1412","LA",1412,"T/LA/2259","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:33:46","LEM","11/08/02 14:33:54"
"CO/LA/1413","LA",1413,"T/LA/2260","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:42:09","LEM","11/08/02 14:42:16"
"CO/LA/1414","LA",1414,"T/LA/2261","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:45:03","LEM","11/08/02 14:45:11"
"CO/LA/1415","LA",1415,"T/LA/2262","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:52:18","LEM","11/08/02 14:52:26"
"CO/LA/1416","LA",1416,"T/LA/2263","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 14:58:25","LEM","11/08/02 14:58:34"
"CO/LA/1417","LA",1417,"T/LA/2264","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 15:01:28","LEM","11/08/02 15:01:34"
"CO/LA/1418","LA",1418,"T/LA/2265","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 15:06:28","LEM","11/08/02 15:06:35"
"CO/LA/1419","LA",1419,"T/LA/2266","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 16:16:02","LEM","11/08/02 16:16:10"
"CO/LA/142","LA",142,"T/LA/210","Privy Council","Arrest and Justiciary",1,"11/6/1611","06/11/11 00:00:00","signet",,"LEM","06/25/01 15:15:40","LEM","06/25/01 15:15:55"
"CO/LA/1420","LA",1420,"T/LA/2267","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 16:20:33","LEM","11/08/02 16:20:41"
"CO/LA/1421","LA",1421,"T/LA/2268","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 16:25:29","LEM","11/08/02 16:25:36"
"CO/LA/1422","LA",1422,"T/LA/2269","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 16:27:02","LEM","11/08/02 16:27:10"
"CO/LA/1423","LA",1423,"T/LA/2270","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1458","04/01/58 00:00:00",,,"LEM","11/08/02 16:29:45","LEM","11/08/02 16:29:53"
"CO/LA/1424","LA",1424,"T/LA/2271","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 16:31:31","LEM","11/08/02 16:31:36"
"CO/LA/1425","LA",1425,"T/LA/2272","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 16:32:50","LEM","11/08/02 16:32:55"
"CO/LA/1426","LA",1426,"T/LA/2273","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 16:36:43","LEM","11/08/02 16:36:49"
"CO/LA/1427","LA",1427,"T/LA/2274","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 16:38:03","LEM","11/08/02 16:38:08"
"CO/LA/143","LA",143,"T/LA/211","Privy Council","Arrest and Justiciary",1,"4/6/1612","06/04/12 00:00:00","signet",,"LEM","06/25/01 15:31:20","LEM","06/25/01 15:31:37"
"CO/LA/144","LA",144,"T/LA/212","Privy Council","Arrest and Justiciary",1,"4/6/1612","06/04/12 00:00:00","signet",,"LEM","06/25/01 15:34:55","LEM","06/25/01 15:35:11"
"CO/LA/145","LA",145,"T/LA/213","Privy Council","Interrogation and Arrest",1,"2/12/1612","12/02/12 00:00:00",,"ordered to report back to PC","LEM","06/26/01 09:55:23","LEM","06/26/01 09:57:04"
"CO/LA/146","LA",146,"T/LA/214","Privy Council","Interrogation and Arrest",1,"2/12/1612","12/02/12 00:00:00",,"ordered to report back to the Pc","LEM","06/26/01 10:04:06","LEM","06/26/01 10:04:55"
"CO/LA/147","LA",147,"T/LA/215","Privy Council","Interrogation and Arrest",1,"2/12/1612","12/02/12 00:00:00",,"ordered to report back to the PC","LEM","06/26/01 10:06:25","LEM","06/26/01 10:06:48"
"CO/LA/148","LA",148,"T/LA/216","Privy Council","Interrogation and Arrest",1,"2/12/1612","12/02/12 00:00:00",,"ordered to report back to the PC","LEM","06/26/01 10:07:51","LEM","06/26/01 10:08:02"
"CO/LA/149","LA",149,"T/LA/217","Privy Council","Interrogation and Arrest",1,"2/12/1612","12/02/12 00:00:00",,"ordered to report back to the PC","LEM","06/26/01 10:10:30","LEM","06/26/01 10:10:40"
"CO/LA/15","LA",15,"T/LA/64","Privy Council","Justiciary",1,"14/5/1623","05/14/23 00:00:00","signet",,"LEM","05/24/01 17:13:25","LEM","07/05/01 15:55:41"
"CO/LA/150","LA",150,"T/LA/218","Privy Council","Justiciary",1,"22/12/1612","12/22/12 00:00:00","signet",,"LEM","06/26/01 10:23:28","LEM","06/26/01 10:23:40"
"CO/LA/151","LA",151,"T/LA/219","Privy Council","Justiciary",1,"22/12/1612","12/22/12 00:00:00","signet",,"LEM","06/26/01 10:24:38","LEM","06/26/01 10:24:46"
"CO/LA/152","LA",152,"T/LA/220","Privy Council","Justiciary",1,"22/12/1612","12/22/12 00:00:00","signet",,"LEM","06/26/01 10:27:54","LEM","06/26/01 10:28:21"
"CO/LA/153","LA",153,"T/LA/221","Privy Council","Justiciary",1,"22/12/1612","12/22/12 00:00:00","signet",,"LEM","06/26/01 10:36:33","LEM","06/26/01 10:36:45"
"CO/LA/154","LA",154,"T/LA/214","Privy Council","Justiciary",1,"2/3/1613","03/02/13 00:00:00","signet",,"LEM","06/26/01 10:42:20","LEM","06/26/01 10:42:37"
"CO/LA/155","LA",155,"T/LA/215","Privy Council","Justiciary",1,"2/3/1613","03/02/13 00:00:00","signet",,"LEM","06/26/01 10:49:23","LEM","06/26/01 10:49:36"
"CO/LA/156","LA",156,"T/LA/222","Privy Council","Justiciary",1,"2/3/1613","03/02/13 00:00:00","signet",,"LEM","06/26/01 10:51:54","LEM","06/26/01 10:52:07"
"CO/LA/157","LA",157,"T/LA/213","Privy Council","Justiciary",1,"7/4/1613","04/07/13 00:00:00","signet",,"LEM","06/26/01 11:02:01","LEM","06/26/01 11:02:55"
"CO/LA/158","LA",158,"T/LA/216","Privy Council","Justiciary",1,"7/4/1613","04/07/13 00:00:00","signet",,"LEM","06/26/01 11:07:28","LEM","06/26/01 11:07:40"
"CO/LA/159","LA",159,"T/LA/223","Privy Council","Justiciary",1,"7/4/1613","04/07/13 00:00:00","signet",,"LEM","06/26/01 11:08:35","LEM","06/26/01 11:08:47"
"CO/LA/16","LA",16,"T/LA/65","Privy Council","Interrogation and Arrest",1,"27/2/1623","02/27/23 00:00:00",,,"LEM","05/24/01 17:16:18","LEM","05/24/01 17:16:30"
"CO/LA/160","LA",160,"T/LA/224","Privy Council","Justiciary",1,"7/4/1613","04/07/13 00:00:00","signet",,"LEM","06/26/01 11:12:02","LEM","06/26/01 11:12:14"
"CO/LA/161","LA",161,"T/LA/225","Privy Council","Justiciary",1,"7/4/1613","04/07/13 00:00:00","signet",,"LEM","06/26/01 11:14:38","LEM","06/26/01 11:14:47"
"CO/LA/162","LA",162,"T/LA/226","Privy Council","Arrest and Justiciary",1,"10/6/1613","06/10/13 00:00:00","signet",,"LEM","06/26/01 12:02:57","LEM","06/26/01 12:03:19"
"CO/LA/163","LA",163,"T/LA/227","Privy Council","Arrest",1,"1/12/1612","12/01/12 00:00:00","signet",,"LEM","06/26/01 12:20:19","LEM","06/26/01 12:20:40"
"CO/LA/164","LA",164,"T/LA/228","Privy Council","Arrest",1,"1/12/1613","12/01/13 00:00:00","signet",,"LEM","06/26/01 12:25:44","LEM","06/26/01 12:25:55"
"CO/LA/165","LA",165,"T/LA/229","Privy Council","Arrest",1,"1/12/1613","12/01/13 00:00:00","signet",,"LEM","06/26/01 12:27:47","LEM","06/26/01 12:27:58"
"CO/LA/166","LA",166,"T/LA/230","Privy Council","Arrest",1,"1/12/1613","12/01/13 00:00:00",,,"LEM","06/26/01 12:29:05","LEM","06/26/01 12:29:12"
"CO/LA/167","LA",167,"T/LA/231","Privy Council","Justiciary",1,"17/5//1615",,"signet",,"LEM","06/26/01 12:51:09","jhm","08/26/02 15:50:33"
"CO/LA/168","LA",168,"T/LA/232","Privy Council","Justiciary",1,"3/5/1615","05/03/15 00:00:00","signet",,"LEM","06/26/01 15:21:20","LEM","06/26/01 15:21:31"
"CO/LA/169","LA",169,"T/LA/233","Privy Council","Arrest and Justiciary",1,"9/6/1615","06/09/15 00:00:00","signet","also copy in Dundas Papers.","LEM","06/26/01 15:24:55","jhm","09/09/02 15:23:24"
"CO/LA/17","LA",17,"T/LA/65","Privy Council","Justiciary",1,"18/3/1623","03/18/23 00:00:00",,,"LEM","05/24/01 17:16:31","LEM","05/24/01 17:16:44"
"CO/LA/170","LA",170,"T/LA/234","Privy Council","Arrest and Justiciary",1,"23/8/1615","08/23/15 00:00:00",,,"LEM","06/26/01 15:35:24","LEM","06/26/01 15:35:36"
"CO/LA/171","LA",171,"T/LA/235","Privy Council","Arrest and Justiciary",1,"28/11/1615","11/28/15 00:00:00","signet",,"LEM","06/26/01 15:43:50","LEM","06/26/01 15:44:29"
"CO/LA/172","LA",172,"T/LA/236","Privy Council","Justiciary",1,"19/3/1616","03/19/16 00:00:00","signet",,"LEM","06/26/01 15:48:44","LEM","06/26/01 15:49:09"
"CO/LA/173","LA",173,"T/LA/237","Privy Council","Justiciary",1,"19/3/1616","03/19/16 00:00:00","signet",,"LEM","06/26/01 15:56:56","LEM","06/26/01 15:57:11"
"CO/LA/174","LA",174,"T/LA/238","Privy Council","Arrest and Justiciary",1,"6/3/1617","03/06/17 00:00:00","signet",,"LEM","06/26/01 16:04:07","LEM","06/26/01 16:04:22"
"CO/LA/175","LA",175,"T/LA/239","Privy Council","Arrest and Justiciary",1,"6/3/1617","03/06/17 00:00:00","signet",,"LEM","06/26/01 16:09:22","LEM","06/26/01 16:09:34"
"CO/LA/176","LA",176,"T/LA/240","Privy Council","Arrest and Justiciary",1,"6/3/1617","03/06/17 00:00:00","signet",,"LEM","06/26/01 16:11:47","LEM","06/26/01 16:12:01"
"CO/LA/177","LA",177,"T/LA/241","Privy Council","Justiciary",1,"22/4/1617","04/22/17 00:00:00","signet",,"LEM","06/26/01 16:15:26","LEM","06/26/01 16:17:10"
"CO/LA/178","LA",178,"T/LA/242","Privy Council","Justiciary",1,"2/6/1618","06/02/18 00:00:00","signet",,"LEM","06/26/01 16:24:49","LEM","06/26/01 16:25:05"
"CO/LA/179","LA",179,"T/LA/243","Privy Council","Justiciary",1,"2/6/1618","06/02/18 00:00:00","signet",,"LEM","06/27/01 09:33:33","LEM","06/27/01 09:33:45"
"CO/LA/18","LA",18,"T/LA/66","Privy Council","Interrogation and Arrest",1,"27/2/1623","02/27/23 00:00:00",,,"LEM","05/24/01 17:18:21","LEM","05/24/01 17:18:32"
"CO/LA/180","LA",180,"T/LA/244","Privy Council","Justiciary",1,"2/6/1618","06/02/18 00:00:00","signet",,"LEM","06/27/01 09:41:07","LEM","06/27/01 09:41:19"
"CO/LA/181","LA",181,"T/LA/245","Privy Council","Justiciary",1,"25/8/1617","08/25/17 00:00:00","signet",,"LEM","06/27/01 09:53:27","LEM","06/27/01 09:53:44"
"CO/LA/182","LA",182,"T/LA/246","Privy Council","Arrest and Justiciary",1,"24/2/1618","02/24/18 00:00:00","signet",,"LEM","06/27/01 09:56:50","LEM","06/27/01 09:57:05"
"CO/LA/183","LA",183,"T/LA/247","Privy Council","Justiciary",1,"2/7/1618","07/02/18 00:00:00","signet",,"LEM","06/27/01 10:02:27","LEM","06/27/01 10:02:41"
"CO/LA/184","LA",184,"T/LA/248","Privy Council","Justiciary",1,"16/7/1618","07/16/18 00:00:00","signet",,"LEM","06/27/01 10:10:16","LEM","06/27/01 10:10:56"
"CO/LA/185","LA",185,"T/LA/249","Privy Council","Justiciary",1,"16/7/1618","07/16/18 00:00:00","signet",,"LEM","06/27/01 10:16:57","LEM","06/27/01 10:17:12"
"CO/LA/186","LA",186,"T/LA/250","Privy Council","Justiciary",1,"13/9/1620","09/13/20 00:00:00","signet",,"LEM","06/27/01 10:28:04","LEM","06/27/01 10:28:18"
"CO/LA/187","LA",187,"T/LA/251","Privy Council","Justiciary",1,"30/1/1621","01/30/21 00:00:00","signet",,"LEM","06/27/01 10:38:45","LEM","06/27/01 10:38:57"
"CO/LA/188","LA",188,"T/LA/252","Privy Council","Justiciary",1,"30/1/1621","01/30/21 00:00:00","signet",,"LEM","06/27/01 10:40:37","LEM","06/27/01 10:41:03"
"CO/LA/189","LA",189,"T/LA/253","Privy Council","Investigation",1,"13/2/1621","02/13/21 00:00:00",,"they were to report back to the PC","LEM","06/27/01 11:43:26","LEM","06/27/01 11:52:46"
"CO/LA/19","LA",19,"T/LA/66","Privy Council","Justiciary",1,"18/3/1623","03/18/23 00:00:00",,,"LEM","05/24/01 17:18:33","LEM","05/24/01 17:18:48"
"CO/LA/190","LA",190,"T/LA/254","Privy Council","Justiciary",1,"13/2/1621","02/13/21 00:00:00","signet",,"LEM","06/27/01 11:46:39","LEM","06/27/01 11:46:53"
"CO/LA/191","LA",191,"T/LA/255","Privy Council","Justiciary",1,"13/2/1621","02/13/21 00:00:00","signet",,"LEM","06/27/01 11:49:23","LEM","06/27/01 11:49:31"
"CO/LA/192","LA",192,"T/LA/256","Privy Council","Justiciary",1,"13/2/1621","02/13/21 00:00:00","signet",,"LEM","06/27/01 11:51:21","LEM","06/27/01 11:51:32"
"CO/LA/193","LA",193,"T/LA/257","Privy Council","Justiciary",1,"13/2/1621","02/13/21 00:00:00","signet",,"LEM","06/27/01 11:53:34","LEM","06/27/01 11:53:44"
"CO/LA/194","LA",194,"T/LA/258","Privy Council","Justiciary",1,"13/2/1621","02/13/21 00:00:00","signet",,"LEM","06/27/01 11:56:23","LEM","06/27/01 11:56:32"
"CO/LA/195","LA",195,"T/LA/253","Privy Council","Justiciary",1,"15/2/1621","02/15/21 00:00:00","signet",,"LEM","06/27/01 12:05:01","LEM","06/27/01 12:05:21"
"CO/LA/196","LA",196,"T/LA/326","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,"resulted from a petition from the Earl of Haddington saying that she had been in jail there for 8 months and needed to be tried to spare the public expense.","LEM","07/03/01 15:42:28","jhm","11/06/02 15:56:30"
"CO/LA/2","LA",2,"T/LA/7","Privy Council","Interrogation and Arrest",1,"24/2/1624","02/24/24 00:00:00","Signet","They were to investigate and then write to the Privy Council with their results","LEM","05/17/01 11:45:25","LEM","05/18/01 15:30:30"
"CO/LA/20","LA",20,"T/LA/67","Privy Council","Interrogation and Arrest",1,"27/2/1623","02/27/23 00:00:00",,,"LEM","05/24/01 17:20:22","LEM","05/24/01 17:20:32"
"CO/LA/21","LA",21,"T/LA/67","Privy Council","Justiciary",1,"18/3/1623","03/18/23 00:00:00",,,"LEM","05/24/01 17:20:34","LEM","05/24/01 17:20:45"
"CO/LA/22","LA",22,"T/LA/68","Privy Council","Interrogation and Arrest",1,"27/2/1623","02/27/23 00:00:00",,,"LEM","05/24/01 17:23:06","LEM","05/24/01 17:23:18"
"CO/LA/23","LA",23,"T/LA/68","Privy Council","Justiciary",1,"14/5/1623","05/14/23 00:00:00",,,"LEM","05/24/01 17:23:18","LEM","05/24/01 17:23:30"
"CO/LA/24","LA",24,"T/LA/69","Privy Council","Interrogation and Arrest",1,"27/2/1623","02/27/23 00:00:00",,,"LEM","05/24/01 17:25:06","LEM","05/24/01 17:25:14"
"CO/LA/246","LA",246,"T/LA/345","Privy Council","Justiciary",1,"30/3/1621","03/30/21 00:00:00","signet",,"LEM","07/05/01 11:47:26","LEM","07/05/01 11:48:22"
"CO/LA/247","LA",247,"T/LA/346","Privy Council","Justiciary",1,"31/5/1621","05/31/21 00:00:00","signet",,"LEM","07/05/01 11:59:51","LEM","07/05/01 12:00:05"
"CO/LA/248","LA",248,"T/LA/347","Privy Council","Justiciary",1,"31/5/1661","05/31/61 00:00:00","signet",,"LEM","07/05/01 12:03:25","LEM","07/05/01 12:03:41"
"CO/LA/249","LA",249,"T/LA/348","Privy Council","Justiciary",1,"3/5/1622","05/03/22 00:00:00","signet",,"LEM","07/05/01 12:20:19","LEM","07/05/01 12:20:40"
"CO/LA/25","LA",25,"T/LA/69","Privy Council","Justiciary",1,"18/3/1623","03/18/23 00:00:00",,,"LEM","05/24/01 17:25:15","LEM","05/24/01 17:25:25"
"CO/LA/250","LA",250,"T/LA/349","Privy Council","Justiciary",1,"15/5/1622","05/15/22 00:00:00","signet",,"LEM","07/05/01 12:26:41","LEM","07/05/01 12:26:55"
"CO/LA/251","LA",251,"T/LA/350","Privy Council","Justiciary",1,"6/6/1622","06/06/22 00:00:00","signet",,"LEM","07/05/01 12:30:39","LEM","07/05/01 12:31:35"
"CO/LA/252","LA",252,"T/LA/351","Privy Council","Justiciary",1,"6/6/1622","06/06/22 00:00:00","signet",,"LEM","07/05/01 12:36:36","LEM","07/05/01 12:36:49"
"CO/LA/253","LA",253,"T/LA/352","Privy Council","Justiciary",1,"13/6/1622","06/13/22 00:00:00","signet",,"LEM","07/05/01 12:41:18","LEM","07/05/01 12:41:36"
"CO/LA/254","LA",254,"T/LA/353","Privy Council","Justiciary",1,"25/6/1622","06/25/22 00:00:00","signet",,"LEM","07/05/01 12:44:20","LEM","07/05/01 12:44:42"
"CO/LA/255","LA",255,"T/LA/354","Privy Council","Justiciary",1,"25/6/1622","06/25/22 00:00:00","signet",,"LEM","07/05/01 12:49:41","LEM","07/05/01 12:49:55"
"CO/LA/256","LA",256,"T/LA/355","Privy Council","Justiciary",1,"28/8/1622","08/28/22 00:00:00","signet",,"LEM","07/05/01 13:08:11","LEM","07/05/01 13:08:48"
"CO/LA/257","LA",257,"T/LA/356","Privy Council","Justiciary",1,"28/8/1622","08/28/22 00:00:00","signet",,"LEM","07/05/01 13:19:34","LEM","07/05/01 13:19:46"
"CO/LA/258","LA",258,"T/LA/357","Privy Council","Justiciary",1,"28/8/1622","08/28/22 00:00:00","signet",,"LEM","07/05/01 13:21:55","LEM","07/05/01 13:22:07"
"CO/LA/259","LA",259,"T/LA/358","Privy Council","Justiciary",1,"28/8/1622","08/28/22 00:00:00","signet",,"LEM","07/05/01 13:24:33","LEM","07/05/01 13:24:46"
"CO/LA/26","LA",26,"T/LA/70","Privy Council","Interrogation and Arrest",1,"27/2/1623","02/27/23 00:00:00",,,"LEM","05/24/01 17:26:54","LEM","05/24/01 17:27:05"
"CO/LA/260","LA",260,"T/LA/359","Privy Council","Justiciary",1,"28/8/1622","08/28/22 00:00:00","signet",,"LEM","07/05/01 13:25:59","LEM","07/05/01 13:26:09"
"CO/LA/261","LA",261,"T/LA/360","Privy Council","Justiciary",1,"18/9/1622","09/18/22 00:00:00","signet",,"LEM","07/05/01 14:56:51","LEM","07/05/01 14:57:15"
"CO/LA/262","LA",262,"T/LA/361","Privy Council","Arrest and Justiciary",1,"12/10/1622","10/12/22 00:00:00","signet",,"LEM","07/05/01 14:59:18","LEM","07/05/01 14:59:45"
"CO/LA/263","LA",263,"T/LA/362","Privy Council","Justiciary",1,"27/3/1623","03/27/23 00:00:00","signet",,"LEM","07/05/01 15:10:07","LEM","07/05/01 15:10:22"
"CO/LA/264","LA",264,"T/LA/363","Privy Council","Justiciary",1,"27/2/1623","02/27/23 00:00:00",,,"LEM","07/05/01 15:16:19","LEM","07/05/01 15:16:28"
"CO/LA/265","LA",265,"T/LA/364","Privy Council","Justiciary",1,"27/2/1623","02/27/23 00:00:00","signet",,"LEM","07/05/01 15:19:08","LEM","07/05/01 15:19:19"
"CO/LA/266","LA",266,"T/LA/365","Privy Council","Justiciary",1,"18/3/1623","03/18/23 00:00:00","signet",,"LEM","07/05/01 15:46:18","LEM","07/05/01 15:46:32"
"CO/LA/267","LA",267,"T/LA/366","Privy Council","Justiciary",1,"18/3/1623","03/18/23 00:00:00","signet",,"LEM","07/05/01 15:49:33","LEM","07/05/01 15:49:44"
"CO/LA/268","LA",268,"T/LA/367","Privy Council","Arrest",1,"27/2/1623","02/27/23 00:00:00","signet",,"LEM","07/05/01 15:53:00","LEM","07/05/01 15:53:24"
"CO/LA/269","LA",269,"T/LA/368","Privy Council","Interrogation and Arrest",1,"27/2/1623","02/27/23 00:00:00","signet",,"LEM","07/05/01 15:59:37","LEM","07/05/01 15:59:51"
"CO/LA/27","LA",27,"T/LA/70","Privy Council","Justiciary",1,"18/3/1623","03/18/23 00:00:00",,,"LEM","05/24/01 17:27:05","LEM","05/24/01 17:27:15"
"CO/LA/270","LA",270,"T/LA/369","Privy Council","Interrogation and Arrest",1,"27/2/1623","02/27/23 00:00:00","signet",,"LEM","07/05/01 16:04:45","LEM","07/05/01 16:04:57"
"CO/LA/271","LA",271,"T/LA/370","Privy Council","Justiciary",1,"19/6/1623","06/19/23 00:00:00","signet",,"LEM","07/05/01 16:10:08","LEM","07/05/01 16:10:26"
"CO/LA/272","LA",272,"T/LA/371","Privy Council","Justiciary",1,"19/6/1623","06/19/23 00:00:00",,,"LEM","07/05/01 16:11:50","LEM","07/05/01 16:12:10"
"CO/LA/273","LA",273,"T/LA/372","Privy Council","Justiciary",1,"5/2/1624","02/05/24 00:00:00","signet",,"LEM","07/05/01 16:17:56","LEM","07/05/01 16:18:15"
"CO/LA/274","LA",274,"T/LA/373","Privy Council","Justiciary",1,"5/2/1624","02/05/24 00:00:00","signet",,"LEM","07/05/01 16:21:43","LEM","07/05/01 16:22:04"
"CO/LA/275","LA",275,"T/LA/374","Privy Council","Justiciary",1,"15/10/1661","10/15/61 00:00:00",,"This is the document itself, not an RPC mention","LEM","07/11/01 09:17:36","LEM","07/11/01 09:18:12"
