NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW/LA/405","LA",405,"T/LA/934","Accomplice","A/EGD/99","Gelie","Duncan","T/LA/970",,,,"LEM","10/12/01 16:45:29","LEM","10/12/01 16:45:45"
"ONW/LA/406","LA",406,"T/LA/934","Accomplice","A/LA/2784","Bessie","Robsoun","T/LA/975",,,,"LEM","10/12/01 16:45:47","LEM","10/12/01 16:46:02"
"ONW/LA/407","LA",407,"T/LA/934","Accomplice","A/LA/2783","Jokkie","Gray-meill","T/LA/974",,,,"LEM","10/12/01 16:46:03","LEM","10/12/01 16:46:16"
"ONW/LA/408","LA",408,"T/LA/934","Accomplice","A/EGD/54","Jonet","Gaw","T/LA/937",,,,"LEM","10/12/01 16:46:19","LEM","10/12/01 16:46:32"
"ONW/LA/409","LA",409,"T/LA/934","Accomplice","A/EGD/135","Ersche Marioun","Unknown","T/LA/883",,,,"LEM","10/12/01 16:46:34","LEM","10/12/01 16:46:54"
"ONW/LA/410","LA",410,"T/LA/934","Accomplice","A/EGD/60","unknown","unknown","T/LA/988",,,,"LEM","10/12/01 16:46:56","LEM","10/12/01 16:47:27"
"ONW/LA/411","LA",411,"T/LA/934","Accomplice","A/EGD/64","Meg","Bogtoun","T/LA/944",,,,"LEM","10/12/01 16:47:29","LEM","10/12/01 16:47:53"
"ONW/LA/412","LA",412,"T/LA/934","Accomplice","A/EGD/65","Katherene","Wallace","T/LA/945",,,,"LEM","10/12/01 16:47:54","LEM","10/12/01 16:48:20"
"ONW/LA/413","LA",413,"T/LA/934","Accomplice","A/LA/2779","Marioun","Linkup","T/LA/933",,,,"LEM","10/12/01 16:48:21","LEM","10/12/01 16:48:36"
"ONW/LA/414","LA",414,"T/LA/934","Accomplice","A/LA/2780","unknown","Linkup","T/LA/935",,,,"LEM","10/12/01 16:48:37","LEM","10/12/01 16:48:50"
"ONW/LA/415","LA",415,"T/LA/934","Accomplice","A/EGD/63","Janet","Campbell","T/LA/943",,,,"LEM","10/12/01 16:48:52","LEM","10/12/01 16:49:11"
"ONW/LA/416","LA",416,"T/LA/934","Accomplice","A/EGD/90","Meg","Dun","T/LA/987",,,,"LEM","10/12/01 16:49:12","LEM","10/12/01 16:49:22"
"ONW/LA/417","LA",417,"T/LA/934","Accomplice","A/LA/2786","unknown","Stobbeis","T/LA/977",,,,"LEM","10/12/01 16:49:24","LEM","10/12/01 16:49:36"
"ONW/LA/418","LA",418,"T/LA/934","Accomplice","A/LA/2785","unknown","Stobbeis","T/LA/976",,,,"LEM","10/12/01 16:49:38","LEM","10/12/01 16:49:47"
"ONW/LA/419","LA",419,"T/LA/934","Accomplice","A/EGD/136","Beigis","Tod","T/LA/51","27/5/1608","05/27/08 00:00:00",,"LEM","10/12/01 16:49:48","LEM","10/12/01 16:50:09"
"ONW/LA/420","LA",420,"T/LA/934","Accomplice","A/EGD/93","Ewfame","Makcalzene","T/LA/995","9/6/1591","06/09/91 00:00:00",,"LEM","10/12/01 16:50:10","LEM","10/12/01 16:51:50"
"ONW/LA/421","LA",421,"T/LA/934","Accomplice","A/LA/2787","Meg","Stillcart","T/LA/979",,,,"LEM","10/12/01 16:50:44","LEM","10/12/01 16:51:11"
"ONW/LA/422","LA",422,"T/LA/934","Accomplice","A/EGD/67","Katherine","Gray","T/LA/932",,,,"LEM","10/12/01 16:51:50","LEM","10/12/01 16:52:06"
"ONW/LA/423","LA",423,"T/LA/934","Accomplice","A/LA/2788","Agnes","Straitton","T/LA/980",,,,"LEM","10/12/01 16:52:08","LEM","10/12/01 16:52:23"
"ONW/LA/424","LA",424,"T/LA/934","Accomplice","A/LA/2789","Unknown","Unknown","T/LA/981",,,,"LEM","10/12/01 16:52:24","LEM","10/12/01 16:52:43"
"ONW/LA/425","LA",425,"T/LA/934","Accomplice","A/LA/2790","unknown","unknown","T/LA/982",,,,"LEM","10/12/01 16:52:45","LEM","10/12/01 16:53:03"
"ONW/LA/426","LA",426,"T/LA/934","Accomplice","A/EGD/109","Bessie","Thompson","T/LA/969",,,,"LEM","10/12/01 16:53:05","LEM","10/12/01 16:53:29"
"ONW/LA/427","LA",427,"T/LA/934","Accomplice","A/LA/2791","Daughter of Agnes","Sampson","T/LA/983",,,,"LEM","10/12/01 16:53:30","LEM","10/12/01 16:53:42"
"ONW/LA/428","LA",428,"T/LA/934","Accomplice","A/EGD/68","(wife of George)","Moitis","T/LA/964",,,,"LEM","10/12/01 16:53:44","LEM","10/12/01 16:53:55"
"ONW/LA/429","LA",429,"T/LA/934","Accomplice","A/EGD/59","Catherine","Duncane","T/LA/942",,,,"LEM","10/12/01 16:53:56","LEM","10/12/01 16:54:14"
"ONW/LA/430","LA",430,"T/LA/934","Accomplice","A/EGD/58","Bessie","Wrycht","T/LA/941",,,,"LEM","10/12/01 16:54:16","LEM","10/12/01 16:54:54"
"ONW/LA/431","LA",431,"T/LA/934","Accomplice","A/EGD/57","Issobell","Gylour","T/LA/940",,,,"LEM","10/12/01 16:54:56","LEM","10/12/01 16:55:07"
"ONW/LA/432","LA",432,"T/LA/934","Accomplice","A/EGD/56","(wife of John)","Ramsay","T/LA/939",,,,"LEM","10/12/01 16:55:09","LEM","10/12/01 16:55:23"
"ONW/LA/433","LA",433,"T/LA/934","Accomplice","A/EGD/55","Anny","Rycheson","T/LA/938",,,,"LEM","10/12/01 16:55:27","LEM","10/12/01 16:55:39"
"ONW/LA/434","LA",434,"T/LA/934","Accomplice","A/EGD/89","Cristine","Kerington","T/LA/973",,,,"LEM","10/12/01 16:55:40","LEM","10/12/01 16:57:09"
"ONW/LA/435","LA",435,"T/LA/934","Accomplice","A/EGD/88","Masie","Aichesoune","T/LA/946",,,,"LEM","10/12/01 16:57:11","LEM","10/12/01 16:57:23"
"ONW/LA/436","LA",436,"T/LA/934","Accomplice","A/EGD/87","Marie","Patersone","T/LA/947",,,,"LEM","10/12/01 16:57:34","LEM","10/12/01 16:57:52"
"ONW/LA/437","LA",437,"T/LA/934","Accomplice","A/EGD/86","Alexander","Quhytlaw","T/LA/948",,,,"LEM","10/12/01 16:57:54","LEM","10/12/01 16:58:11"
"ONW/LA/438","LA",438,"T/LA/934","Accomplice","A/EGD/85","Marioune","Nicolsoun","T/LA/949",,,,"LEM","10/12/01 16:58:13","LEM","10/12/01 16:58:31"
"ONW/LA/439","LA",439,"T/LA/934","Accomplice","A/EGD/84","Marioune","Bailzie","T/LA/950",,,,"LEM","10/12/01 16:58:33","LEM","10/12/01 16:58:46"
"ONW/LA/440","LA",440,"T/LA/934","Accomplice","A/EGD/134","Johnne","Gordoun","T/LA/884",,,,"LEM","10/12/01 16:58:50","LEM","10/12/01 16:59:02"
"ONW/LA/441","LA",441,"T/LA/934","Accomplice","A/EGD/82","Issobell","Lauder","T/LA/952",,,,"LEM","10/12/01 16:59:03","LEM","10/12/01 16:59:19"
"ONW/LA/442","LA",442,"T/LA/934","Accomplice","A/EGD/81","Helen","Quhyte","T/LA/953",,,,"LEM","10/12/01 16:59:21","LEM","10/12/01 16:59:37"
"ONW/LA/443","LA",443,"T/LA/934","Accomplice","A/EGD/69","Margaret","Thomson","T/LA/963",,,,"LEM","10/12/01 16:59:39","LEM","10/12/01 17:00:03"
"ONW/LA/444","LA",444,"T/LA/934","Accomplice","A/EGD/83","Jonet","Nicolsoun","T/LA/951",,,,"LEM","10/12/01 17:00:11","LEM","10/12/01 17:00:29"
"ONW/LA/445","LA",445,"T/LA/934","Accomplice","A/EGD/80","Marioune","Scheill","T/LA/954",,,,"LEM","10/12/01 17:00:32","LEM","10/12/01 17:00:43"
"ONW/LA/446","LA",446,"T/LA/934","Accomplice","A/EGD/79","Helen","Lauder","T/LA/955",,,,"LEM","10/12/01 17:00:44","LEM","10/12/01 17:00:59"
"ONW/LA/447","LA",447,"T/LA/934","Accomplice","A/LA/2782","wife of Archie","Henillis","T/LA/968",,,,"LEM","10/12/01 17:01:01","LEM","10/12/01 17:01:13"
"ONW/LA/448","LA",448,"T/LA/934","Accomplice","A/EGD/77","Duncan","Buchquahanne","T/LA/956",,,,"LEM","10/12/01 17:01:15","LEM","10/12/01 17:01:27"
"ONW/LA/449","LA",449,"T/LA/934","Accomplice","A/EGD/76","Marioun","Colington","T/LA/957",,,,"LEM","10/12/01 17:01:29","LEM","10/12/01 17:01:46"
"ONW/LA/450","LA",450,"T/LA/934","Accomplice","A/EGD/75","Bessie","Gulane","T/LA/958",,,,"LEM","10/12/01 17:01:47","LEM","10/12/01 17:01:58"
"ONW/LA/451","LA",451,"T/LA/934","Accomplice","A/EGD/74","Bessie","Broune","T/LA/959",,,,"LEM","10/12/01 17:02:00","LEM","10/12/01 17:02:17"
"ONW/LA/452","LA",452,"T/LA/934","Accomplice","A/EGD/72","(wife of Thomas)","Brounhill","T/LA/961",,,,"LEM","10/12/01 17:02:19","LEM","10/12/01 17:02:38"
"ONW/LA/453","LA",453,"T/LA/934","Accomplice","A/EGD/73","Thomas","Brounhill","T/LA/960",,,,"LEM","10/12/01 17:02:40","LEM","10/12/01 17:02:51"
"ONW/LA/454","LA",454,"T/LA/934","Accomplice","A/EGD/71","Gilbert","McGill","T/LA/962",,,,"LEM","10/12/01 17:02:52","LEM","10/12/01 17:03:04"
"ONW/LA/455","LA",455,"T/LA/934","Accomplice","A/EGD/91","Catherine","McGillis","T/LA/967",,,,"LEM","10/12/01 17:03:06","LEM","10/12/01 17:03:19"
"ONW/LA/456","LA",456,"T/LA/934","Accomplice","A/EGD/51","Johne","McGillis","T/LA/966",,,,"LEM","10/12/01 17:03:21","LEM","10/12/01 17:03:32"
"ONW/LA/457","LA",457,"T/LA/934","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72","8/5/1591","05/08/91 00:00:00",,"LEM","10/12/01 17:03:34","LEM","10/12/01 17:04:30"
"ONW/LA/458","LA",458,"T/LA/934","Accomplice","A/EGD/48","John","Fean","T/LA/928","26/12/1590","12/26/90 00:00:00",,"LEM","10/12/01 17:04:32","LEM","10/12/01 17:06:40"
"ONW/LA/459","LA",459,"T/LA/995","Accomplice","A/LA/2796","Katherine","Campbell","T/LA/996",,,,"LEM","10/16/01 10:39:48","LEM","10/16/01 10:40:09"
"ONW/LA/460","LA",460,"T/LA/995","Accomplice","A/LA/2797","Catheren","Carutheris","T/LA/997",,,,"LEM","10/16/01 10:40:11","LEM","10/16/01 10:40:22"
"ONW/LA/461","LA",461,"T/LA/995","Accomplice","A/LA/2798","Jonet","Cunninghame","T/LA/998",,,,"LEM","10/16/01 10:40:24","LEM","10/16/01 10:40:37"
"ONW/LA/462","LA",462,"T/LA/995","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934","21/1/1591","01/21/91 00:00:00",,"LEM","10/16/01 10:40:42","LEM","10/16/01 10:41:25"
"ONW/LA/463","LA",463,"T/LA/995","Accomplice","A/EGD/110","Robert","Grierson","T/LA/929",,,,"LEM","10/16/01 10:41:27","LEM","10/16/01 10:42:51"
"ONW/LA/464","LA",464,"T/LA/1002","Hired","A/EGD/1246","John","Philip","T/LA/798","22/2/1631","02/22/31 00:00:00",,"LEM","10/16/01 13:15:37","LEM","10/16/01 13:16:06"
"ONW/LA/465","LA",465,"T/LA/1001","Hired","A/EGD/1246","John","Philip","T/LA/798","22/2/1631","02/22/31 00:00:00",,"LEM","10/16/01 13:16:13","LEM","10/16/01 13:16:52"
"ONW/LA/466","LA",466,"T/LA/1001","Hired","A/EGD/968","Walter","Baird","T/LA/446",,,,"LEM","10/16/01 13:18:15","LEM","10/16/01 13:18:29"
"ONW/LA/467","LA",467,"T/LA/1002","Hired","A/EGD/968","Walter","Baird","T/LA/446",,,,"LEM","10/16/01 13:18:34","LEM","10/16/01 13:19:09"
"ONW/LA/468","LA",468,"T/LA/1056","Denounced","A/EGD/1314","Manie","Halieburton","T/LA/1061",,,,"LEM","10/19/01 15:58:32","LEM","10/19/01 15:58:45"
"ONW/LA/469","LA",469,"T/LA/1056","Denounced","A/EGD/1316","Patrick","Watsone","T/JO/91",,,,"LEM","10/19/01 15:58:47","LEM","10/19/01 15:58:59"
"ONW/LA/470","LA",470,"T/LA/1056","Denounced","A/EGD/1315","Bessie","Hogge","T/JO/93",,,,"LEM","10/19/01 15:59:00","LEM","10/19/01 16:00:00"
"ONW/LA/471","LA",471,"T/LA/1062","Denounced","A/EGD/1309","Marion","Richesone","T/LA/1063",,,,"LEM","10/19/01 16:27:11","LEM","10/19/01 16:27:27"
"ONW/LA/472","LA",472,"T/LA/1062","Denounced","A/EGD/1308","Marjorie","Adamsone","T/LA/1064",,,,"LEM","10/19/01 16:27:29","LEM","10/19/01 16:27:43"
"ONW/LA/473","LA",473,"T/LA/1062","Denounced","A/EGD/1307","Margaret","Russell","T/LA/1065",,,,"LEM","10/19/01 16:27:45","LEM","10/19/01 16:27:57"
"ONW/LA/474","LA",474,"T/LA/1062","Denounced","A/EGD/1309","Marion","Richesone","T/LA/1063",,,,"LEM","10/19/01 16:27:58","LEM","09/09/02 15:52:12"
"ONW/LA/475","LA",475,"T/LA/1062","Denounced","A/EGD/1313","Margaret","Staig","T/LA/1066",,,,"LEM","10/19/01 16:28:18","LEM","10/19/01 16:28:32"
"ONW/LA/476","LA",476,"T/LA/1062","Denounced","A/EGD/1324","John","Dickson","T/LA/1067",,,,"LEM","10/19/01 16:28:33","LEM","10/19/01 16:28:43"
"ONW/LA/477","LA",477,"T/LA/1062","Denounced","A/EGD/1323","Grissell","Anderson","T/LA/1068",,,,"LEM","10/19/01 16:28:44","LEM","10/19/01 16:28:56"
"ONW/LA/478","LA",478,"T/LA/1062","Denounced","A/EGD/1311","Margaret","Dicksone","T/JO/95",,,,"LEM","10/19/01 16:28:58","LEM","10/19/01 16:29:46"
"ONW/LA/479","LA",479,"T/LA/1079","Accomplice","A/EGD/1282","Helen","Stewart","T/LA/1080",,,,"LEM","10/22/01 16:24:49","LEM","10/22/01 16:25:04"
"ONW/LA/480","LA",480,"T/LA/1079","Accomplice","A/EGD/1298","Kathren","Shaw","T/LA/1089",,,,"LEM","10/22/01 16:25:06","LEM","09/09/02 15:51:24"
"ONW/LA/481","LA",481,"T/LA/1079","Accomplice","A/EGD/1295","Maillie","Pattersone","T/LA/1082",,,,"LEM","10/22/01 16:25:18","LEM","10/22/01 16:25:32"
"ONW/LA/482","LA",482,"T/LA/1079","Accomplice","A/EGD/1294","Jonet","Lockie","T/LA/1083",,,,"LEM","10/22/01 16:25:33","LEM","10/22/01 16:25:45"
"ONW/LA/483","LA",483,"T/LA/1079","Accomplice","A/LA/2801","Margaret","Watson","T/LA/1084",,,,"LEM","10/22/01 16:25:46","LEM","10/22/01 16:26:15"
"ONW/LA/484","LA",484,"T/LA/1012",,"A/EGD/1275","Margaret","Ranie","T/LA/1085",,,"mentioned as a healer","LEM","10/23/01 09:50:09","LEM","10/23/01 09:50:43"
"ONW/LA/485","LA",485,"T/LA/1012",,"A/EGD/1276","Chrisane","Poock","T/LA/1086",,,"mentioned as a healer","LEM","10/23/01 09:50:47","LEM","10/23/01 09:51:06"
"ONW/LA/486","LA",486,"T/LA/1012",,"A/EGD/1274","Elspeth","Linay","T/LA/1087",,,"mentioned as a healer","LEM","10/23/01 09:51:10","LEM","10/23/01 09:51:32"
"ONW/LA/487","LA",487,"T/LA/1089","Accomplice","A/EGD/1297","Margaret","Reid","T/LA/1090",,,,"LEM","10/23/01 10:44:39","LEM","10/23/01 10:46:29"
"ONW/LA/488","LA",488,"T/LA/1096","Accomplice","A/EGD/1351","Thomas","Lich (or Leich)","T/LA/1097",,,,"LEM","10/23/01 13:28:05","LEM","10/23/01 13:28:18"
"ONW/LA/489","LA",489,"T/LA/1096","Accomplice","A/EGD/1350","Jeanat","Mountgomerie","T/LA/1098",,,,"LEM","10/23/01 13:28:20","LEM","10/23/01 13:28:30"
"ONW/LA/490","LA",490,"T/LA/1096","Accomplice","A/LA/2802","Andrew","Robisoun","T/LA/1101",,,,"LEM","10/23/01 13:28:31","LEM","10/23/01 13:28:42"
"ONW/LA/491","LA",491,"T/LA/1096","Accomplice","A/EGD/1348","Jeane","Craufurd","T/LA/1100",,,,"LEM","10/23/01 13:28:45","LEM","10/23/01 13:29:07"
"ONW/LA/492","LA",492,"T/LA/1096",,"A/EGD/1349",,"Bargans","T/LA/1099",,,,"LEM","10/23/01 13:29:15","LEM","10/23/01 13:29:32"
"ONW/LA/518","LA",518,"T/LA/1123","Known Witch","A/EGD/774","Jonet","Miller","T/LA/1122","9/4/1658","04/09/58 00:00:00","They were tried at the same session of the Circuit court, but not together.","LEM","11/29/01 10:24:48","LEM","11/29/01 10:25:37"
"ONW/LA/519","LA",519,"T/LA/1141","Accomplice","A/EGD/774","Jonet","Miller","T/LA/1122","9/4/1658","04/09/58 00:00:00","Agnes was seen with Jonet and this was damning evidence.  She delated Agnes","LEM","11/30/01 10:39:38","LEM","02/04/02 10:48:18"
"ONW/LA/520","LA",520,"T/LA/1145","Accomplice","A/EGD/774","Jonet","Miller","T/LA/1122","9/4/1658","04/09/58 00:00:00",,"LEM","11/30/01 11:46:51","LEM","11/30/01 11:47:50"
"ONW/LA/521","LA",521,"T/LA/1144","Accomplice","A/EGD/774","Jonet","Miller","T/LA/1122","9/4/1658","04/09/58 00:00:00",,"LEM","11/30/01 11:49:48","LEM","11/30/01 11:50:02"
"ONW/LA/524","LA",524,"T/LA/1148",,"A/EGD/786","Helen","Moorheid","T/LA/1149","4/4/1659","04/04/59 00:00:00",,"LEM","11/30/01 12:40:49","LEM","11/30/01 12:41:06"
"ONW/LA/806","LA",806,"T/LA/172","Accomplice","A/LA/3001","Jonet","Kennedy","T/LA/1645",,,,"LEM","07/24/02 13:29:36","LEM","10/08/02 12:52:30"
"ONW/LA/807","LA",807,"T/LA/172","Accomplice","A/EGD/92","Barbara","Napier","T/LA/972",,,,"LEM","07/24/02 13:29:45","LEM","07/24/02 13:30:16"
"ONW/LA/808","LA",808,"T/LA/172","Accomplice","A/EGD/93","Ewfame","Makcalzene","T/LA/971",,,,"LEM","07/24/02 13:29:55","LEM","07/24/02 13:30:15"
"ONW/LA/809","LA",809,"T/LA/172","Accomplice","A/EGD/96","Jonet","Straton","T/LA/991",,,,"LEM","07/24/02 13:30:04","LEM","07/24/02 13:30:14"
"ONW/LA/810","LA",810,"T/LA/889","Accomplice","A/EGD/50","Janet","Pook","T/LA/1646",,,,"LEM","07/24/02 15:02:08","LEM","07/24/02 15:04:10"
"ONW/LA/812","LA",812,"T/LA/1649","Accomplice","A/EGD/92","Barbara","Napier","T/LA/972",,,,"LEM","07/24/02 16:06:17","LEM","07/24/02 16:06:27"
"ONW/LA/813","LA",813,"T/LA/1649","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/931",,,,"LEM","07/24/02 16:06:29","LEM","07/24/02 16:06:40"
"ONW/LA/814","LA",814,"T/LA/1649","Accomplice","A/EGD/48","John","Fean","T/LA/986",,,,"LEM","07/24/02 16:06:40","LEM","07/24/02 16:06:54"
"ONW/LA/815","LA",815,"T/LA/1649","Accomplice","A/EGD/110","Robert","Grierson","T/LA/929",,,,"LEM","07/24/02 16:06:55","LEM","07/24/02 16:07:05"
"ONW/LA/816","LA",816,"T/LA/1649","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,,"LEM","07/24/02 16:07:06","LEM","07/24/02 16:07:57"
"ONW/LA/817","LA",817,"T/LA/1649","Accomplice","A/EGD/68","Margaret","Acheson","T/LA/964",,,,"LEM","07/24/02 16:12:18","LEM","07/26/02 12:29:21"
"ONW/LA/818","LA",818,"T/LA/1649","Accomplice","A/EGD/69","Margaret","Thomson","T/LA/963",,,,"LEM","07/24/02 16:22:30","LEM","07/24/02 16:23:13"
"ONW/LA/819","LA",819,"T/LA/1649","Accomplice","A/EGD/108","Marion","Ranking","T/LA/1652",,,,"LEM","07/24/02 16:23:13","LEM","07/24/02 16:23:26"
"ONW/LA/820","LA",820,"T/LA/1651","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,"she was questioned extensively about him.","LEM","07/26/02 09:34:02","LEM","07/26/02 09:34:23"
"ONW/LA/821","LA",821,"T/LA/1647","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,"he was questioned harshly about Bothwell.","LEM","07/26/02 09:35:50","LEM","07/26/02 09:36:10"
"ONW/LA/822","LA",822,"T/LA/1647","Accomplice","A/EGD/96","Jonet","Straton","T/LA/1651",,,,"LEM","07/26/02 09:50:51","LEM","07/26/02 09:51:12"
"ONW/LA/823","LA",823,"T/LA/1647","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,"LEM","07/26/02 09:51:30","LEM","07/26/02 09:51:59"
"ONW/LA/824","LA",824,"T/LA/1651","Denounced","A/LA/2793","Rychard","Grahame","T/LA/1115",,,,"LEM","07/26/02 10:10:03","LEM","07/26/02 10:10:20"
"ONW/LA/825","LA",825,"T/LA/1651","Denounced","A/EGD/97","Donald","Robinson","T/LA/992",,,,"LEM","07/26/02 10:10:22","LEM","07/26/02 10:10:36"
"ONW/LA/826","LA",826,"T/LA/1651","Denounced","A/EGD/92","Barbara","Napier","T/LA/972",,,,"LEM","07/26/02 10:10:37","LEM","07/26/02 10:10:49"
"ONW/LA/827","LA",827,"T/LA/1651","Denounced","A/EGD/93","Ewfame","Makcalzene","T/LA/971",,,"repeated questioned about her.","LEM","07/26/02 10:10:51","LEM","07/26/02 12:05:08"
"ONW/LA/828","LA",828,"T/LA/1651","Denounced","A/EGD/109","Bessie","Thompson","T/LA/969",,,,"LEM","07/26/02 10:11:02","LEM","07/26/02 10:12:25"
"ONW/LA/829","LA",829,"T/LA/1651","Denounced","A/EGD/99","Gelie","Duncan","T/LA/970",,,,"LEM","07/26/02 10:12:30","LEM","07/26/02 10:12:39"
"ONW/LA/830","LA",830,"T/LA/1651","Denounced","A/EGD/110","Robert","Grierson","T/LA/929",,,,"LEM","07/26/02 10:12:41","LEM","07/26/02 10:12:57"
"ONW/LA/831","LA",831,"T/LA/1651","Denounced","A/LA/3016","Anne","Dunlop","T/LA/1675",,,,"LEM","07/26/02 10:18:54","LEM","07/26/02 10:19:06"
"ONW/LA/832","LA",832,"T/LA/1651","Accomplice","A/EGD/65","Katherene","Wallace","T/LA/945",,,,"LEM","07/26/02 10:26:21","LEM","07/26/02 10:27:05"
"ONW/LA/833","LA",833,"T/LA/1649","Accomplice","A/LA/2783","Jokkie","Gray-meill","T/LA/974",,,,"LEM","07/26/02 10:36:13","LEM","07/26/02 10:36:31"
"ONW/LA/834","LA",834,"T/LA/1676","Denounced","A/EGD/93","Ewfame","Makcalzene","T/LA/971",,,,"LEM","07/26/02 11:52:17","LEM","07/26/02 11:52:25"
"ONW/LA/835","LA",835,"T/LA/1676","Denounced","A/EGD/52","Agnes","Sampsoune","T/LA/931",,,,"LEM","07/26/02 11:52:27","LEM","07/26/02 11:52:52"
"ONW/LA/836","LA",836,"T/LA/1651","Denounced","A/EGD/68","Margaret","Acheson","T/LA/964",,,,"LEM","07/26/02 12:29:43","LEM","07/26/02 12:29:58"
"ONW/LA/837","LA",837,"T/LA/934","Denounced","A/EGD/68","Margaret","Acheson","T/LA/964",,,,"LEM","07/26/02 12:30:29","LEM","07/26/02 12:31:15"
"ONW/LA/838","LA",838,"T/LA/934","Accomplice","A/EGD/105","Jonet","Fairlie","T/LA/1677",,,,"LEM","07/26/02 12:34:27","LEM","07/26/02 12:34:59"
"ONW/LA/839","LA",839,"T/LA/72","Accomplice","A/EGD/68","Margaret","Acheson","T/LA/964",,,,"LEM","07/26/02 12:39:58","LEM","07/26/02 12:40:11"
"ONW/LA/840","LA",840,"T/LA/72","Accomplice","A/EGD/96","Jonet","Straton","T/LA/991",,,,"LEM","07/26/02 12:40:11","LEM","07/26/02 12:40:23"
"ONW/LA/841","LA",841,"T/LA/1679","Accomplice","A/EGD/339","Janet","Crooks","T/LA/1680",,,,"LEM","07/30/02 11:02:43","LEM","07/30/02 11:02:52"
"ONW/LA/842","LA",842,"T/LA/1679","Accomplice","A/EGD/326","Katharine","Gray","T/LA/9",,,,"LEM","07/30/02 11:02:53","LEM","07/30/02 11:04:06"
"ONW/LA/843","LA",843,"T/LA/1679","Accomplice","A/EGD/335","John","Douglas","T/LA/1682",,,,"LEM","07/30/02 11:04:08","LEM","07/30/02 11:05:41"
"ONW/LA/844","LA",844,"T/LA/1679","Accomplice","A/EGD/341","Janet","Watson","T/LA/1681",,,,"LEM","07/30/02 11:05:41","LEM","07/30/02 11:06:06"
"ONW/LA/845","LA",845,"T/LA/1683","Accomplice","A/EGD/339","Janet","Crooks","T/LA/1680",,,,"LEM","07/30/02 11:33:07","LEM","07/30/02 11:36:28"
"ONW/LA/846","LA",846,"T/LA/1683","Accomplice","A/LA/3017","Jonet","Douglas","T/LA/1684",,,,"LEM","07/30/02 11:33:17","LEM","07/30/02 11:36:26"
"ONW/LA/847","LA",847,"T/LA/1683","Accomplice","A/EGD/338","Mareone","Guild","T/LA/1685",,,,"LEM","07/30/02 11:33:33","LEM","07/30/02 11:36:22"
"ONW/LA/848","LA",848,"T/LA/1683","Accomplice","A/LA/3018","Jonet","Bresone","T/LA/1686",,,,"LEM","07/30/02 11:33:52","LEM","07/30/02 11:36:21"
"ONW/LA/849","LA",849,"T/LA/1683","Accomplice","A/EGD/341","Janet","Watson","T/LA/1681",,,,"LEM","07/30/02 11:33:59","LEM","07/30/02 11:36:20"
"ONW/LA/850","LA",850,"T/LA/1683","Accomplice","A/EGD/327","Margaret","Robertson","T/LA/1687",,,,"LEM","07/30/02 11:34:13","LEM","07/30/02 11:36:15"
"ONW/LA/851","LA",851,"T/LA/1683","Accomplice","A/EGD/316","Elspeth","Robertson","T/LA/1688",,,,"LEM","07/30/02 11:34:32","LEM","07/30/02 11:36:14"
"ONW/LA/852","LA",852,"T/LA/1683","Accomplice","A/LA/3019","Jonet","Bartlman","T/LA/1690",,,,"LEM","07/30/02 11:34:48","LEM","07/30/02 11:36:13"
"ONW/LA/853","LA",853,"T/LA/1683","Accomplice","A/EGD/312","Cristian","Cranstoun","T/LA/1679",,,,"LEM","07/30/02 11:35:05","LEM","07/30/02 11:36:09"
"ONW/LA/854","LA",854,"T/LA/1683","Accomplice","A/EGD/313","Barbara","Cochrane","T/LA/1692",,,,"LEM","07/30/02 11:35:24","LEM","07/30/02 11:36:08"
"ONW/LA/855","LA",855,"T/LA/1683","Accomplice","A/EGD/335","John","Douglas","T/LA/1682",,,,"LEM","07/30/02 11:35:50","LEM","07/30/02 11:36:06"
"ONW/LA/856","LA",856,"T/LA/1683","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1691",,,,"LEM","07/30/02 11:37:01","LEM","07/30/02 11:37:29"
"ONW/LA/857","LA",857,"T/LA/1693","Accomplice","A/EGD/332","Elspeth","Fouller","T/LA/1691",,,,"LEM","07/30/02 12:06:43","LEM","07/30/02 12:08:09"
"ONW/LA/858","LA",858,"T/LA/1693","Accomplice","A/EGD/317","Meg","Maitland","T/LA/1694",,,,"LEM","07/30/02 12:06:50","LEM","07/30/02 12:07:53"
"ONW/LA/859","LA",859,"T/LA/1693","Accomplice","A/EGD/319","Issobel","Home","T/LA/1695",,,,"LEM","07/30/02 12:06:57","LEM","07/30/02 12:07:52"
"ONW/LA/860","LA",860,"T/LA/1693","Accomplice","A/EGD/320","Hellen","Fleck","T/LA/1696",,,,"LEM","07/30/02 12:07:16","LEM","07/30/02 12:07:48"
