OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T/LA/2239","T/LA/2243",,,,
"T/LA/2239","T/LA/2244",,,,
"T/LA/2239","T/LA/2245",,,,
"T/LA/2239","T/LA/2246",,,,
"T/LA/2239","T/LA/2247",,,,
"T/LA/2239","T/LA/2248",,,,
"T/LA/2239","T/LA/2249",,,,
"T/LA/2239","T/LA/2250",,,,
"T/LA/2239","T/LA/2251",,,,
"T/LA/2239","T/LA/2252",,,,
"T/LA/2239","T/LA/2253",,,,
"T/LA/2239","T/LA/2254",,,,
"T/LA/2239","T/LA/2255",,,,
"T/LA/2239","T/LA/2256",,,,
"T/LA/2239","T/LA/2257",,,,
"T/LA/2239","T/LA/2258",,,,
"T/LA/2239","T/LA/2259",,,,
"T/LA/2239","T/LA/2260",,,,
"T/LA/2239","T/LA/2261",,,,
"T/LA/2239","T/LA/2262",,,,
"T/LA/2239","T/LA/2263",,,,
"T/LA/2239","T/LA/2264",,,,
"T/LA/2239","T/LA/2265",,,,
"T/LA/2239","T/LA/2266",,,,
"T/LA/2239","T/LA/2267",,,,
"T/LA/2239","T/LA/2268",,,,
"T/LA/2239","T/LA/2269",,,,
"T/LA/2239","T/LA/2270",,,,
"T/LA/2239","T/LA/2271",,,,
"T/LA/2239","T/LA/2272",,,,
"T/LA/2239","T/LA/2273",,,,
"T/LA/2239","T/LA/2274",,,,
"T/LA/224","T/LA/213",,,,
"T/LA/224","T/LA/216",,,,
"T/LA/224","T/LA/223",,,,
"T/LA/224","T/LA/225",,,,
"T/LA/2240","T/LA/2241",,,,
"T/LA/2240","T/LA/2242",,,,
"T/LA/2240","T/LA/2243",,,,
"T/LA/2240","T/LA/2244",,,,
"T/LA/2240","T/LA/2245",,,,
"T/LA/2240","T/LA/2246",,,,
"T/LA/2240","T/LA/2247",,,,
"T/LA/2240","T/LA/2248",,,,
"T/LA/2240","T/LA/2249",,,,
"T/LA/2240","T/LA/2250",,,,
"T/LA/2240","T/LA/2251",,,,
"T/LA/2240","T/LA/2252",,,,
"T/LA/2240","T/LA/2253",,,,
"T/LA/2240","T/LA/2254",,,,
"T/LA/2240","T/LA/2255",,,,
"T/LA/2240","T/LA/2256",,,,
"T/LA/2240","T/LA/2257",,,,
"T/LA/2240","T/LA/2258",,,,
"T/LA/2240","T/LA/2259",,,,
"T/LA/2240","T/LA/2260",,,,
"T/LA/2240","T/LA/2261",,,,
"T/LA/2240","T/LA/2262",,,,
"T/LA/2240","T/LA/2263",,,,
"T/LA/2240","T/LA/2264",,,,
"T/LA/2240","T/LA/2265",,,,
"T/LA/2240","T/LA/2266",,,,
"T/LA/2240","T/LA/2267",,,,
"T/LA/2240","T/LA/2268",,,,
"T/LA/2240","T/LA/2269",,,,
"T/LA/2240","T/LA/2270",,,,
"T/LA/2240","T/LA/2271",,,,
"T/LA/2240","T/LA/2272",,,,
"T/LA/2240","T/LA/2273",,,,
"T/LA/2240","T/LA/2274",,,,
"T/LA/2241","T/LA/2242",,,,
"T/LA/2241","T/LA/2243",,,,
"T/LA/2241","T/LA/2244",,,,
"T/LA/2241","T/LA/2245",,,,
"T/LA/2241","T/LA/2246",,,,
"T/LA/2241","T/LA/2247",,,,
"T/LA/2241","T/LA/2248",,,,
"T/LA/2241","T/LA/2249",,,,
"T/LA/2241","T/LA/2250",,,,
"T/LA/2241","T/LA/2251",,,,
"T/LA/2241","T/LA/2252",,,,
"T/LA/2241","T/LA/2253",,,,
"T/LA/2241","T/LA/2254",,,,
"T/LA/2241","T/LA/2255",,,,
"T/LA/2241","T/LA/2256",,,,
"T/LA/2241","T/LA/2257",,,,
"T/LA/2241","T/LA/2258",,,,
"T/LA/2241","T/LA/2259",,,,
"T/LA/2241","T/LA/2260",,,,
"T/LA/2241","T/LA/2261",,,,
"T/LA/2241","T/LA/2262",,,,
"T/LA/2241","T/LA/2263",,,,
"T/LA/2241","T/LA/2264",,,,
"T/LA/2241","T/LA/2265",,,,
"T/LA/2241","T/LA/2266",,,,
"T/LA/2241","T/LA/2267",,,,
"T/LA/2241","T/LA/2268",,,,
"T/LA/2241","T/LA/2269",,,,
"T/LA/2241","T/LA/2270",,,,
"T/LA/2241","T/LA/2271",,,,
"T/LA/2241","T/LA/2272",,,,
"T/LA/2241","T/LA/2273",,,,
"T/LA/2241","T/LA/2274",,,,
"T/LA/2242","T/LA/2243",,,,
"T/LA/2242","T/LA/2244",,,,
"T/LA/2242","T/LA/2245",,,,
"T/LA/2242","T/LA/2246",,,,
"T/LA/2242","T/LA/2247",,,,
"T/LA/2242","T/LA/2248",,,,
"T/LA/2242","T/LA/2249",,,,
"T/LA/2242","T/LA/2250",,,,
"T/LA/2242","T/LA/2251",,,,
"T/LA/2242","T/LA/2252",,,,
"T/LA/2242","T/LA/2253",,,,
"T/LA/2242","T/LA/2254",,,,
"T/LA/2242","T/LA/2255",,,,
"T/LA/2242","T/LA/2256",,,,
"T/LA/2242","T/LA/2257",,,,
"T/LA/2242","T/LA/2258",,,,
"T/LA/2242","T/LA/2259",,,,
"T/LA/2242","T/LA/2260",,,,
"T/LA/2242","T/LA/2261",,,,
"T/LA/2242","T/LA/2262",,,,
"T/LA/2242","T/LA/2263",,,,
"T/LA/2242","T/LA/2264",,,,
"T/LA/2242","T/LA/2265",,,,
"T/LA/2242","T/LA/2266",,,,
"T/LA/2242","T/LA/2267",,,,
"T/LA/2242","T/LA/2268",,,,
"T/LA/2242","T/LA/2269",,,,
"T/LA/2242","T/LA/2270",,,,
"T/LA/2242","T/LA/2271",,,,
"T/LA/2242","T/LA/2272",,,,
"T/LA/2242","T/LA/2273",,,,
"T/LA/2242","T/LA/2274",,,,
"T/LA/2243","T/LA/2244",,,,
"T/LA/2243","T/LA/2245",,,,
"T/LA/2243","T/LA/2246",,,,
"T/LA/2243","T/LA/2247",,,,
"T/LA/2243","T/LA/2248",,,,
"T/LA/2243","T/LA/2249",,,,
"T/LA/2243","T/LA/2250",,,,
"T/LA/2243","T/LA/2251",,,,
"T/LA/2243","T/LA/2252",,,,
"T/LA/2243","T/LA/2253",,,,
"T/LA/2243","T/LA/2254",,,,
"T/LA/2243","T/LA/2255",,,,
"T/LA/2243","T/LA/2256",,,,
"T/LA/2243","T/LA/2257",,,,
"T/LA/2243","T/LA/2258",,,,
"T/LA/2243","T/LA/2259",,,,
"T/LA/2243","T/LA/2260",,,,
"T/LA/2243","T/LA/2261",,,,
"T/LA/2243","T/LA/2262",,,,
"T/LA/2243","T/LA/2263",,,,
"T/LA/2243","T/LA/2264",,,,
"T/LA/2243","T/LA/2265",,,,
"T/LA/2243","T/LA/2266",,,,
"T/LA/2243","T/LA/2267",,,,
"T/LA/2243","T/LA/2268",,,,
"T/LA/2243","T/LA/2269",,,,
"T/LA/2243","T/LA/2270",,,,
"T/LA/2243","T/LA/2271",,,,
"T/LA/2243","T/LA/2272",,,,
"T/LA/2243","T/LA/2273",,,,
"T/LA/2243","T/LA/2274",,,,
"T/LA/2244","T/LA/2245",,,,
"T/LA/2244","T/LA/2246",,,,
"T/LA/2244","T/LA/2247",,,,
"T/LA/2244","T/LA/2248",,,,
"T/LA/2244","T/LA/2249",,,,
"T/LA/2244","T/LA/2250",,,,
"T/LA/2244","T/LA/2251",,,,
"T/LA/2244","T/LA/2252",,,,
"T/LA/2244","T/LA/2253",,,,
"T/LA/2244","T/LA/2254",,,,
"T/LA/2244","T/LA/2255",,,,
"T/LA/2244","T/LA/2256",,,,
"T/LA/2244","T/LA/2257",,,,
"T/LA/2244","T/LA/2258",,,,
"T/LA/2244","T/LA/2259",,,,
"T/LA/2244","T/LA/2260",,,,
"T/LA/2244","T/LA/2261",,,,
"T/LA/2244","T/LA/2262",,,,
"T/LA/2244","T/LA/2263",,,,
"T/LA/2244","T/LA/2264",,,,
"T/LA/2244","T/LA/2265",,,,
"T/LA/2244","T/LA/2266",,,,
"T/LA/2244","T/LA/2267",,,,
"T/LA/2244","T/LA/2268",,,,
"T/LA/2244","T/LA/2269",,,,
"T/LA/2244","T/LA/2270",,,,
"T/LA/2244","T/LA/2271",,,,
"T/LA/2244","T/LA/2272",,,,
"T/LA/2244","T/LA/2273",,,,
"T/LA/2244","T/LA/2274",,,,
"T/LA/2245","T/LA/2246",,,,
"T/LA/2245","T/LA/2247",,,,
"T/LA/2245","T/LA/2248",,,,
"T/LA/2245","T/LA/2249",,,,
"T/LA/2245","T/LA/2250",,,,
"T/LA/2245","T/LA/2251",,,,
"T/LA/2245","T/LA/2252",,,,
"T/LA/2245","T/LA/2253",,,,
"T/LA/2245","T/LA/2254",,,,
"T/LA/2245","T/LA/2255",,,,
"T/LA/2245","T/LA/2256",,,,
"T/LA/2245","T/LA/2257",,,,
"T/LA/2245","T/LA/2258",,,,
"T/LA/2245","T/LA/2259",,,,
"T/LA/2245","T/LA/2260",,,,
"T/LA/2245","T/LA/2261",,,,
"T/LA/2245","T/LA/2262",,,,
"T/LA/2245","T/LA/2263",,,,
"T/LA/2245","T/LA/2264",,,,
"T/LA/2245","T/LA/2265",,,,
"T/LA/2245","T/LA/2266",,,,
"T/LA/2245","T/LA/2267",,,,
"T/LA/2245","T/LA/2268",,,,
"T/LA/2245","T/LA/2269",,,,
"T/LA/2245","T/LA/2270",,,,
"T/LA/2245","T/LA/2271",,,,
"T/LA/2245","T/LA/2272",,,,
"T/LA/2245","T/LA/2273",,,,
"T/LA/2245","T/LA/2274",,,,
"T/LA/2246","T/LA/2247",,,,
"T/LA/2246","T/LA/2248",,,,
"T/LA/2246","T/LA/2249",,,,
"T/LA/2246","T/LA/2250",,,,
"T/LA/2246","T/LA/2251",,,,
"T/LA/2246","T/LA/2252",,,,
"T/LA/2246","T/LA/2253",,,,
"T/LA/2246","T/LA/2254",,,,
"T/LA/2246","T/LA/2255",,,,
"T/LA/2246","T/LA/2256",,,,
"T/LA/2246","T/LA/2257",,,,
"T/LA/2246","T/LA/2258",,,,
"T/LA/2246","T/LA/2259",,,,
"T/LA/2246","T/LA/2260",,,,
"T/LA/2246","T/LA/2261",,,,
"T/LA/2246","T/LA/2262",,,,
"T/LA/2246","T/LA/2263",,,,
"T/LA/2246","T/LA/2264",,,,
"T/LA/2246","T/LA/2265",,,,
"T/LA/2246","T/LA/2266",,,,
"T/LA/2246","T/LA/2267",,,,
"T/LA/2246","T/LA/2268",,,,
"T/LA/2246","T/LA/2269",,,,
"T/LA/2246","T/LA/2270",,,,
"T/LA/2246","T/LA/2271",,,,
"T/LA/2246","T/LA/2272",,,,
"T/LA/2246","T/LA/2273",,,,
"T/LA/2246","T/LA/2274",,,,
"T/LA/2247","T/LA/2248",,,,
"T/LA/2247","T/LA/2249",,,,
"T/LA/2247","T/LA/2250",,,,
"T/LA/2247","T/LA/2251",,,,
"T/LA/2247","T/LA/2252",,,,
"T/LA/2247","T/LA/2253",,,,
"T/LA/2247","T/LA/2254",,,,
"T/LA/2247","T/LA/2255",,,,
"T/LA/2247","T/LA/2256",,,,
"T/LA/2247","T/LA/2257",,,,
"T/LA/2247","T/LA/2258",,,,
"T/LA/2247","T/LA/2259",,,,
"T/LA/2247","T/LA/2260",,,,
"T/LA/2247","T/LA/2261",,,,
"T/LA/2247","T/LA/2262",,,,
"T/LA/2247","T/LA/2263",,,,
"T/LA/2247","T/LA/2264",,,,
"T/LA/2247","T/LA/2265",,,,
"T/LA/2247","T/LA/2266",,,,
"T/LA/2247","T/LA/2267",,,,
"T/LA/2247","T/LA/2268",,,,
"T/LA/2247","T/LA/2269",,,,
"T/LA/2247","T/LA/2270",,,,
"T/LA/2247","T/LA/2271",,,,
"T/LA/2247","T/LA/2272",,,,
"T/LA/2247","T/LA/2273",,,,
"T/LA/2247","T/LA/2274",,,,
"T/LA/2248","T/LA/2249",,,,
"T/LA/2248","T/LA/2250",,,,
"T/LA/2248","T/LA/2251",,,,
"T/LA/2248","T/LA/2252",,,,
"T/LA/2248","T/LA/2253",,,,
"T/LA/2248","T/LA/2254",,,,
"T/LA/2248","T/LA/2255",,,,
"T/LA/2248","T/LA/2256",,,,
"T/LA/2248","T/LA/2257",,,,
"T/LA/2248","T/LA/2258",,,,
"T/LA/2248","T/LA/2259",,,,
"T/LA/2248","T/LA/2260",,,,
"T/LA/2248","T/LA/2261",,,,
"T/LA/2248","T/LA/2262",,,,
"T/LA/2248","T/LA/2263",,,,
"T/LA/2248","T/LA/2264",,,,
"T/LA/2248","T/LA/2265",,,,
"T/LA/2248","T/LA/2266",,,,
"T/LA/2248","T/LA/2267",,,,
"T/LA/2248","T/LA/2268",,,,
"T/LA/2248","T/LA/2269",,,,
"T/LA/2248","T/LA/2270",,,,
"T/LA/2248","T/LA/2271",,,,
"T/LA/2248","T/LA/2272",,,,
"T/LA/2248","T/LA/2273",,,,
"T/LA/2248","T/LA/2274",,,,
"T/LA/2249","T/LA/2250",,,,
"T/LA/2249","T/LA/2251",,,,
"T/LA/2249","T/LA/2252",,,,
"T/LA/2249","T/LA/2253",,,,
"T/LA/2249","T/LA/2254",,,,
"T/LA/2249","T/LA/2255",,,,
"T/LA/2249","T/LA/2256",,,,
"T/LA/2249","T/LA/2257",,,,
"T/LA/2249","T/LA/2258",,,,
"T/LA/2249","T/LA/2259",,,,
"T/LA/2249","T/LA/2260",,,,
"T/LA/2249","T/LA/2261",,,,
"T/LA/2249","T/LA/2262",,,,
"T/LA/2249","T/LA/2263",,,,
"T/LA/2249","T/LA/2264",,,,
"T/LA/2249","T/LA/2265",,,,
"T/LA/2249","T/LA/2266",,,,
"T/LA/2249","T/LA/2267",,,,
"T/LA/2249","T/LA/2268",,,,
"T/LA/2249","T/LA/2269",,,,
"T/LA/2249","T/LA/2270",,,,
"T/LA/2249","T/LA/2271",,,,
"T/LA/2249","T/LA/2272",,,,
"T/LA/2249","T/LA/2273",,,,
"T/LA/2249","T/LA/2274",,,,
"T/LA/2250","T/LA/2251",,,,
"T/LA/2250","T/LA/2252",,,,
"T/LA/2250","T/LA/2253",,,,
"T/LA/2250","T/LA/2254",,,,
"T/LA/2250","T/LA/2255",,,,
"T/LA/2250","T/LA/2256",,,,
"T/LA/2250","T/LA/2257",,,,
"T/LA/2250","T/LA/2258",,,,
"T/LA/2250","T/LA/2259",,,,
"T/LA/2250","T/LA/2260",,,,
"T/LA/2250","T/LA/2261",,,,
"T/LA/2250","T/LA/2262",,,,
"T/LA/2250","T/LA/2263",,,,
"T/LA/2250","T/LA/2264",,,,
"T/LA/2250","T/LA/2265",,,,
"T/LA/2250","T/LA/2266",,,,
"T/LA/2250","T/LA/2267",,,,
"T/LA/2250","T/LA/2268",,,,
"T/LA/2250","T/LA/2269",,,,
"T/LA/2250","T/LA/2270",,,,
"T/LA/2250","T/LA/2271",,,,
"T/LA/2250","T/LA/2272",,,,
"T/LA/2250","T/LA/2273",,,,
"T/LA/2250","T/LA/2274",,,,
"T/LA/2251","T/LA/2252",,,,
"T/LA/2251","T/LA/2253",,,,
"T/LA/2251","T/LA/2254",,,,
"T/LA/2251","T/LA/2255",,,,
"T/LA/2251","T/LA/2256",,,,
"T/LA/2251","T/LA/2257",,,,
"T/LA/2251","T/LA/2258",,,,
"T/LA/2251","T/LA/2259",,,,
"T/LA/2251","T/LA/2260",,,,
"T/LA/2251","T/LA/2261",,,,
"T/LA/2251","T/LA/2262",,,,
"T/LA/2251","T/LA/2263",,,,
"T/LA/2251","T/LA/2264",,,,
"T/LA/2251","T/LA/2265",,,,
"T/LA/2251","T/LA/2266",,,,
"T/LA/2251","T/LA/2267",,,,
"T/LA/2251","T/LA/2268",,,,
"T/LA/2251","T/LA/2269",,,,
"T/LA/2251","T/LA/2270",,,,
"T/LA/2251","T/LA/2271",,,,
"T/LA/2251","T/LA/2272",,,,
"T/LA/2251","T/LA/2273",,,,
"T/LA/2251","T/LA/2274",,,,
"T/LA/2252","T/LA/2253",,,,
"T/LA/2252","T/LA/2254",,,,
"T/LA/2252","T/LA/2255",,,,
"T/LA/2252","T/LA/2256",,,,
"T/LA/2252","T/LA/2257",,,,
"T/LA/2252","T/LA/2258",,,,
"T/LA/2252","T/LA/2259",,,,
"T/LA/2252","T/LA/2260",,,,
"T/LA/2252","T/LA/2261",,,,
"T/LA/2252","T/LA/2262",,,,
"T/LA/2252","T/LA/2263",,,,
"T/LA/2252","T/LA/2264",,,,
"T/LA/2252","T/LA/2265",,,,
"T/LA/2252","T/LA/2266",,,,
"T/LA/2252","T/LA/2267",,,,
"T/LA/2252","T/LA/2268",,,,
"T/LA/2252","T/LA/2269",,,,
"T/LA/2252","T/LA/2270",,,,
"T/LA/2252","T/LA/2271",,,,
"T/LA/2252","T/LA/2272",,,,
"T/LA/2252","T/LA/2273",,,,
"T/LA/2252","T/LA/2274",,,,
"T/LA/2253","T/LA/2254",,,,
"T/LA/2253","T/LA/2255",,,,
"T/LA/2253","T/LA/2256",,,,
"T/LA/2253","T/LA/2257",,,,
"T/LA/2253","T/LA/2258",,,,
"T/LA/2253","T/LA/2259",,,,
"T/LA/2253","T/LA/2260",,,,
"T/LA/2253","T/LA/2261",,,,
"T/LA/2253","T/LA/2262",,,,
"T/LA/2253","T/LA/2263",,,,
"T/LA/2253","T/LA/2264",,,,
"T/LA/2253","T/LA/2265",,,,
"T/LA/2253","T/LA/2266",,,,
"T/LA/2253","T/LA/2267",,,,
"T/LA/2253","T/LA/2268",,,,
"T/LA/2253","T/LA/2269",,,,
"T/LA/2253","T/LA/2270",,,,
"T/LA/2253","T/LA/2271",,,,
"T/LA/2253","T/LA/2272",,,,
"T/LA/2253","T/LA/2273",,,,
"T/LA/2253","T/LA/2274",,,,
"T/LA/2254","T/LA/2255",,,,
"T/LA/2254","T/LA/2256",,,,
"T/LA/2254","T/LA/2257",,,,
"T/LA/2254","T/LA/2258",,,,
"T/LA/2254","T/LA/2259",,,,
"T/LA/2254","T/LA/2260",,,,
"T/LA/2254","T/LA/2261",,,,
"T/LA/2254","T/LA/2262",,,,
"T/LA/2254","T/LA/2263",,,,
"T/LA/2254","T/LA/2264",,,,
"T/LA/2254","T/LA/2265",,,,
"T/LA/2254","T/LA/2266",,,,
"T/LA/2254","T/LA/2267",,,,
"T/LA/2254","T/LA/2268",,,,
"T/LA/2254","T/LA/2269",,,,
"T/LA/2254","T/LA/2270",,,,
"T/LA/2254","T/LA/2271",,,,
"T/LA/2254","T/LA/2272",,,,
"T/LA/2254","T/LA/2273",,,,
"T/LA/2254","T/LA/2274",,,,
"T/LA/2255","T/LA/2256",,,,
"T/LA/2255","T/LA/2257",,,,
"T/LA/2255","T/LA/2258",,,,
"T/LA/2255","T/LA/2259",,,,
"T/LA/2255","T/LA/2260",,,,
"T/LA/2255","T/LA/2261",,,,
"T/LA/2255","T/LA/2262",,,,
"T/LA/2255","T/LA/2263",,,,
"T/LA/2255","T/LA/2264",,,,
"T/LA/2255","T/LA/2265",,,,
"T/LA/2255","T/LA/2266",,,,
"T/LA/2255","T/LA/2267",,,,
"T/LA/2255","T/LA/2268",,,,
"T/LA/2255","T/LA/2269",,,,
"T/LA/2255","T/LA/2270",,,,
"T/LA/2255","T/LA/2271",,,,
"T/LA/2255","T/LA/2272",,,,
"T/LA/2255","T/LA/2273",,,,
"T/LA/2255","T/LA/2274",,,,
"T/LA/2256","T/LA/2257",,,,
"T/LA/2256","T/LA/2258",,,,
"T/LA/2256","T/LA/2259",,,,
"T/LA/2256","T/LA/2260",,,,
"T/LA/2256","T/LA/2261",,,,
"T/LA/2256","T/LA/2262",,,,
"T/LA/2256","T/LA/2263",,,,
"T/LA/2256","T/LA/2264",,,,
"T/LA/2256","T/LA/2265",,,,
"T/LA/2256","T/LA/2266",,,,
"T/LA/2256","T/LA/2267",,,,
"T/LA/2256","T/LA/2268",,,,
"T/LA/2256","T/LA/2269",,,,
"T/LA/2256","T/LA/2270",,,,
"T/LA/2256","T/LA/2271",,,,
"T/LA/2256","T/LA/2272",,,,
"T/LA/2256","T/LA/2273",,,,
"T/LA/2256","T/LA/2274",,,,
"T/LA/2257","T/LA/2258",,,,
"T/LA/2257","T/LA/2259",,,,
"T/LA/2257","T/LA/2260",,,,
"T/LA/2257","T/LA/2261",,,,
"T/LA/2257","T/LA/2262",,,,
"T/LA/2257","T/LA/2263",,,,
"T/LA/2257","T/LA/2264",,,,
"T/LA/2257","T/LA/2265",,,,
"T/LA/2257","T/LA/2266",,,,
"T/LA/2257","T/LA/2267",,,,
"T/LA/2257","T/LA/2268",,,,
"T/LA/2257","T/LA/2269",,,,
"T/LA/2257","T/LA/2270",,,,
"T/LA/2257","T/LA/2271",,,,
"T/LA/2257","T/LA/2272",,,,
"T/LA/2257","T/LA/2273",,,,
"T/LA/2257","T/LA/2274",,,,
"T/LA/2258","T/LA/2259",,,,
"T/LA/2258","T/LA/2260",,,,
"T/LA/2258","T/LA/2261",,,,
"T/LA/2258","T/LA/2262",,,,
"T/LA/2258","T/LA/2263",,,,
"T/LA/2258","T/LA/2264",,,,
"T/LA/2258","T/LA/2265",,,,
"T/LA/2258","T/LA/2266",,,,
"T/LA/2258","T/LA/2267",,,,
"T/LA/2258","T/LA/2268",,,,
"T/LA/2258","T/LA/2269",,,,
"T/LA/2258","T/LA/2270",,,,
"T/LA/2258","T/LA/2271",,,,
"T/LA/2258","T/LA/2272",,,,
"T/LA/2258","T/LA/2273",,,,
"T/LA/2258","T/LA/2274",,,,
"T/LA/2259","T/LA/2260",,,,
"T/LA/2259","T/LA/2261",,,,
"T/LA/2259","T/LA/2262",,,,
"T/LA/2259","T/LA/2263",,,,
"T/LA/2259","T/LA/2264",,,,
"T/LA/2259","T/LA/2265",,,,
"T/LA/2259","T/LA/2266",,,,
"T/LA/2259","T/LA/2267",,,,
"T/LA/2259","T/LA/2268",,,,
"T/LA/2259","T/LA/2269",,,,
"T/LA/2259","T/LA/2270",,,,
"T/LA/2259","T/LA/2271",,,,
"T/LA/2259","T/LA/2272",,,,
"T/LA/2259","T/LA/2273",,,,
"T/LA/2259","T/LA/2274",,,,
"T/LA/2260","T/LA/2261",,,,
"T/LA/2260","T/LA/2262",,,,
"T/LA/2260","T/LA/2263",,,,
"T/LA/2260","T/LA/2264",,,,
"T/LA/2260","T/LA/2265",,,,
"T/LA/2260","T/LA/2266",,,,
"T/LA/2260","T/LA/2267",,,,
"T/LA/2260","T/LA/2268",,,,
"T/LA/2260","T/LA/2269",,,,
"T/LA/2260","T/LA/2270",,,,
"T/LA/2260","T/LA/2271",,,,
"T/LA/2260","T/LA/2272",,,,
"T/LA/2260","T/LA/2273",,,,
"T/LA/2260","T/LA/2274",,,,
"T/LA/2261","T/LA/2262",,,,
"T/LA/2261","T/LA/2263",,,,
"T/LA/2261","T/LA/2264",,,,
"T/LA/2261","T/LA/2265",,,,
"T/LA/2261","T/LA/2266",,,,
"T/LA/2261","T/LA/2267",,,,
"T/LA/2261","T/LA/2268",,,,
"T/LA/2261","T/LA/2269",,,,
"T/LA/2261","T/LA/2270",,,,
"T/LA/2261","T/LA/2271",,,,
"T/LA/2261","T/LA/2272",,,,
"T/LA/2261","T/LA/2273",,,,
"T/LA/2261","T/LA/2274",,,,
"T/LA/2262","T/LA/2263",,,,
"T/LA/2262","T/LA/2264",,,,
"T/LA/2262","T/LA/2265",,,,
"T/LA/2262","T/LA/2266",,,,
"T/LA/2262","T/LA/2267",,,,
"T/LA/2262","T/LA/2268",,,,
"T/LA/2262","T/LA/2269",,,,
"T/LA/2262","T/LA/2270",,,,
"T/LA/2262","T/LA/2271",,,,
"T/LA/2262","T/LA/2272",,,,
"T/LA/2262","T/LA/2273",,,,
"T/LA/2262","T/LA/2274",,,,
"T/LA/2263","T/LA/2264",,,,
"T/LA/2263","T/LA/2265",,,,
"T/LA/2263","T/LA/2266",,,,
"T/LA/2263","T/LA/2267",,,,
"T/LA/2263","T/LA/2268",,,,
"T/LA/2263","T/LA/2269",,,,
"T/LA/2263","T/LA/2270",,,,
"T/LA/2263","T/LA/2271",,,,
"T/LA/2263","T/LA/2272",,,,
"T/LA/2263","T/LA/2273",,,,
"T/LA/2263","T/LA/2274",,,,
"T/LA/2264","T/LA/2265",,,,
"T/LA/2264","T/LA/2266",,,,
"T/LA/2264","T/LA/2267",,,,
"T/LA/2264","T/LA/2268",,,,
"T/LA/2264","T/LA/2269",,,,
"T/LA/2264","T/LA/2270",,,,
"T/LA/2264","T/LA/2271",,,,
"T/LA/2264","T/LA/2272",,,,
"T/LA/2264","T/LA/2273",,,,
"T/LA/2264","T/LA/2274",,,,
"T/LA/2265","T/LA/2266",,,,
"T/LA/2265","T/LA/2267",,,,
"T/LA/2265","T/LA/2268",,,,
"T/LA/2265","T/LA/2269",,,,
"T/LA/2265","T/LA/2270",,,,
"T/LA/2265","T/LA/2271",,,,
"T/LA/2265","T/LA/2272",,,,
"T/LA/2265","T/LA/2273",,,,
"T/LA/2265","T/LA/2274",,,,
"T/LA/2266","T/LA/2267",,,,
"T/LA/2266","T/LA/2268",,,,
"T/LA/2266","T/LA/2269",,,,
"T/LA/2266","T/LA/2270",,,,
"T/LA/2266","T/LA/2271",,,,
"T/LA/2266","T/LA/2272",,,,
"T/LA/2266","T/LA/2273",,,,
"T/LA/2266","T/LA/2274",,,,
"T/LA/2267","T/LA/2268",,,,
"T/LA/2267","T/LA/2269",,,,
"T/LA/2267","T/LA/2270",,,,
"T/LA/2267","T/LA/2271",,,,
"T/LA/2267","T/LA/2272",,,,
"T/LA/2267","T/LA/2273",,,,
"T/LA/2267","T/LA/2274",,,,
"T/LA/2268","T/LA/2269",,,,
"T/LA/2268","T/LA/2270",,,,
"T/LA/2268","T/LA/2271",,,,
"T/LA/2268","T/LA/2272",,,,
"T/LA/2268","T/LA/2273",,,,
"T/LA/2268","T/LA/2274",,,,
"T/LA/2269","T/LA/2270",,,,
"T/LA/2269","T/LA/2271",,,,
"T/LA/2269","T/LA/2272",,,,
"T/LA/2269","T/LA/2273",,,,
"T/LA/2269","T/LA/2274",,,,
"T/LA/227","T/LA/54",,,,
"T/LA/2270","T/LA/2271",,,,
"T/LA/2270","T/LA/2272",,,,
"T/LA/2270","T/LA/2273",,,,
"T/LA/2270","T/LA/2274",,,,
"T/LA/2271","T/LA/2272",,,,
"T/LA/2271","T/LA/2273",,,,
"T/LA/2271","T/LA/2274",,,,
"T/LA/2272","T/LA/2273",,,,
"T/LA/2272","T/LA/2274",,,,
"T/LA/2273","T/LA/2274",,,,
"T/LA/228","T/LA/227",,,,
"T/LA/228","T/LA/229",,,,
"T/LA/228","T/LA/54",,,,
"T/LA/229","T/LA/227",,,,
"T/LA/229","T/LA/54",,,,
"T/LA/230","T/LA/227",,,,
"T/LA/230","T/LA/228",,,,
"T/LA/230","T/LA/229",,,,
"T/LA/230","T/LA/54",,,,
"T/LA/238","T/LA/240",,,,
"T/LA/239","T/LA/238",,,,
"T/LA/239","T/LA/240",,,,
"T/LA/243","T/LA/244",,,,
"T/LA/254","T/LA/255",,,,
"T/LA/254","T/LA/256",,,,
"T/LA/254","T/LA/257",,,,
"T/LA/254","T/LA/258",,,,
"T/LA/255","T/LA/256",,,,
"T/LA/255","T/LA/257",,,,
"T/LA/255","T/LA/258",,,,
"T/LA/256","T/LA/257",,,,
"T/LA/256","T/LA/258",,,,
"T/LA/257","T/LA/258",,,,
"T/LA/262","T/LA/266",,,,
"T/LA/263","T/LA/262",,,,
"T/LA/263","T/LA/266",,,,
"T/LA/264","T/LA/262",,,,
"T/LA/264","T/LA/263",,,,
"T/LA/264","T/LA/266",,,,
"T/LA/265","T/LA/262",,,,
"T/LA/265","T/LA/263",,,,
"T/LA/265","T/LA/264",,,,
"T/LA/265","T/LA/266",,,,
"T/LA/27","T/LA/28",,,,
"T/LA/288","T/LA/292",,,,
"T/LA/292","T/LA/288",,,,
